title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"Winter Shredathon Day 27 - Hamstrings With Short Hair","2024-11-03T18:00:10Z","Sam Sulek","People & Blogs","""[none]""","PT38M41S","none","878028","36792","2567","3780000","0.04482658867370972","226060243","US"
"Hairdresser Reacts To Bleach Fails That Will Have You SOBBING","2024-11-03T19:15:07Z","Brad Mondo","Entertainment","""bradmondo|bradmondonyc|hairdresserreacts|hair fails bleach|how to bleach hair at home|bleach fail|hair fails|bleaching hair at home|at home|diy hair|how to|bleaching hair|gone wrong|box dye|broken hair|hairdresser|funny|edvasian|fail|highlights|funny fails|hair transformation|fall off|30 vol|bleaching hair fail|bleaching my hair|hair fail|video react|hair dye fail|how to color hair at home|Hairdresser Reacts To Bleach Fails That Will Have You SOBBING""","PT24M4S","none","336885","22522","1051","8320000","0.06997343307063242","1900764862","US"
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot","2024-11-02T15:00:37Z","Mark Rober","Science & Technology","""[none]""","PT19M17S","none","8206383","223581","11742","58900000","0.02867560531844541","8254447661","US"
"FIRST DRIVE! TWIN TURBO V12 FERRARI SHAKEDOWN…","2024-11-04T14:00:07Z","DailyDrivenExotics","Autos & Vehicles","""[none]""","PT37M21S","none","562873","52147","3623","4010000","0.09908096497789022","1590039822","CA"
"Digging Up a Mystery Egg That I Buried in My Giant Rainforest Vivarium","2024-11-03T12:01:07Z","AntsCanada","Pets & Animals","""ants|pets|terrarium|ant farm|antfarm|antscanada|animals|insects|exotic pets|myrmecology|science|education|ecosystem""","PT27M3S","none","477929","25084","2145","6190000","0.056972897647977","750987383","CA"
"Making pop rocks from scratch (is complicated)","2024-11-02T22:35:02Z","NileBlue","Science & Technology","""nileblue|nile|blue|red|science|chemistry|pop|rock|rocks|sweet|pop rocks|candy|sugar""","PT29M42S","none","2335532","156336","8459","2470000","0.0705599409470733","259931750","CA"
"Cherries STUN champions for first time in PL history! 😲 | Bournemouth 2-1 Man City | EPL Highlights","2024-11-02T17:20:35Z","Sky Sports Premier League","Sports","""sky sports|premier league|football|Sky Sports live|Sky|Sports|sky sports football|premier league highlights|epl other 1920|Premier League|PL|EPL|Premier League 2024/25|Premier League Highlights|PL Highlights|EPL Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Football|Sky Sports|epl highlights 1920|Bournemouth|AFC Bournemouth|Manchester City|Man City|AFCB|Bournemouth 2-1 Man City|bournemouth city highlights""","PT3M8S","none","1564484","15271","1901","5220000","0.010976142932749712","4346136624","GB"
"Solo Winter Bushcraft Camping in Alaska","2024-11-02T11:00:42Z","Outdoor Boys","Entertainment","""Solo camping|camping|bushcraft|survival|Alaska|cold weather camping|cold weather survival|cold weather bushcraft|Camping Alaska|Alaska adventure|pack rafting|Floating river|winter camping|solo bushcraft|solo survival""","PT26M13S","none","3726756","164803","0","10600000","0.04422156964394771","1941097040","US"
"Things will never be the same..","2024-11-03T19:51:44Z","FaZe Rug","Entertainment","""faze rug|rug|rugfaze|fazerug""","PT25M7S","none","2937777","80130","25237","26700000","0.03586623491163557","9203361163","US"
"Livingstone and Hope Hit Tons | Highlights | West Indies v England | 2nd CG United ODI","2024-11-02T22:37:20Z","Windies Cricket","Sports","""cricket|cricket west indies|west indies|windies|west indies cricket team|cricket highlights|cricket highlights match today|west indies india Cricket|west indies india test|virat kohli|rohit sharma|jason holder|bcci cricket|india cricket highlights|liam livingstone|jacob bethell|Shai Hope|Brendon McCullum|Sam Curran|Phil Salt|Keacy Carty|Sherfane Rutherford|Jofra Archer|John Turner|West Indies v England|england|2nd CG united ODI|ODI cricket""","PT16M1S","none","1395221","16902","350","4000000","0.01236506617947981","1292293956","AG"
"Wild Life: Episode 3 - THE SNAIL.","2024-11-02T15:00:08Z","Grian","Gaming","""grian|life series|episode 1|wild life|3rd life|grian life series""","PT45M9S","none","1084371","73224","4672","8630000","0.07183519293673475","2531090252","GB"
"Shannon Sharpe 🗣️ SAQUON BARKLEY HAD THE 'PLAY OF THE YEAR!' + Lions the BEST OVERALL? | First Take","2024-11-04T16:12:55Z","NFL on ESPN","Sports","""Stephen A. Smith|Shannon Sharpe|Dan Orlovsky|Molly Qerim|First Take|Philadelphia Eagles vs Jacksonville Jaguars|Saquon Barkley|Saquon Barkley backwards hurdle|Cowboys|Detroit Lions vs. Green Bay Packers|Lions|Stephen A.|Jared Goff|stephen a smith cowboys|cowboys stephen a smith|stephen a smith eagles|eagles stephen a smith|philadelphia eagles stephen a smith|stephen a smith philadelphia eagles|eagles stephen a.|stephen a.|stephen a. smith""","PT13M34S","none","441732","6368","1275","555000","0.0173023462189744","371917633","US"
"$1 vs $500,000 Experiences!","2024-11-02T16:00:00Z","MrBeast","Entertainment","""[none]""","PT17M40S","none","64478187","2899674","37480","327000000","0.04555267659743597","62676141167","US"
"SCARIEST Night of Our Lives!!😱","2024-11-02T14:30:06Z","Nidal Wonder","Entertainment","""nalish|nailish|salish and nidal|are salish and nidal best friends|dating|broke up|addi|did nidal and addi break up|knotts|knotts berry farm|best friends""","PT8M10S","none","1709272","41098","2782","3240000","0.025671747972236134","527567738","US"
"Pathetic Performance! (Lee Judges) | Newcastle 1-0 Arsenal","2024-11-02T15:20:06Z","AFTV","Sports","""afc|aftv|arsenal|arsenal fan tv|fan cams|arsenal tv|arsenal fan cams|gooners|premier league|robbie lyle|troopz|aftvmedia|martinelli|arteta|mikel arteta|aftv news|transfer daily|gabriel|aftv troopz|arsenal stream|arsenal watch along|bukayo saka|emile smith rowe|emirates stadium|football|soccer|sport|transfers|gabriel jesus|gunners|arsenal fc|transfer window|Title Race|Newcastle 1-0 arsenal|arteta newcastle""","PT10M45S","none","263386","4374","2055","1680000","0.024409042242184476","1587548518","GB"
"I Met NewJeans!","2024-11-03T20:16:47Z","JasonTheWeen IRL","Entertainment","""jasontheweenie|jasontheween|stable ronaldo|plaqueboymax|faze|faze clan|amp|kai cenat|jasontheween vlog|newjeans|new jeans|new jeans jasontheween|newjeans jasontheween|jasontheween newjeans|jasontheween new jeans|jasontheween eta|eta|newjeans eta|new jeans eta|jason newjeans|meeting newjeans|i met newjeans|i met new jeans|new jeans bubble gum|new jeans how sweet|newjeans supernatural|super shy|eta jasontheween|newjeans vlog|hanni|hanni vlog|ditto""","PT34M6S","none","369995","25323","1594","53600","0.07274963175178042","1552235","US"
"My Roblox account was hacked.","2024-11-04T03:19:25Z","Flamingo","Gaming","""Family|friendly""","PT10M51S","none","1229380","76187","9442","13000000","0.069652182400885","11351946369","US"
"Heaven","2024-11-04T09:03:24Z","TOMORROW X TOGETHER - Topic","Music","""TOMORROW X TOGETHER|투모로우바이투게더|The Star Chapter: SANCTUARY|Heaven""","PT2M35S","none","615816","63917","3067","83200","0.10877275030203827","780720459","Unknown"
"I Only Ate 'Healthy' Fast Food For 50 Hours","2024-11-03T15:00:23Z","Will Tennyson","People & Blogs","""fast food|i only ate|50 hours|i only ate healthy fast food for 50 hours|healthy fast food|mcdonalds|taco bell|burger king|wendys|chik fil a|starbucks|taste test|food challenge|diet|bodybuilding|fitness""","PT26M7S","none","765304","29400","1794","3070000","0.040760273041823905","774166274","CA"
"Chappell Roan - Pink Pony Club (Live On Saturday Night Live / 2024)","2024-11-03T07:11:04Z","ChappellRoanVEVO","Music","""Chappell Roan|Pink Pony Club|SNL|Midwest Princess""","PT4M50S","none","784059","60296","1972","5760","0.0794174928162294","117599329","Unknown"
"Reds back top! 🔝 | Liverpool 2-1 Brighton | Premier League highlights","2024-11-02T17:17:45Z","Sky Sports Premier League","Sports","""Premier League|PL|EPL|Premier League 2024/25|Premier League Highlights|PL Highlights|EPL Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Football|Sky Sports|epl highlights 1920|Liverpool 2-1 Brighton|Salah|Salah goal|Mo Salah|Slot|Arne alot|liverpool highlights""","PT3M4S","none","1506040","15332","1651","5220000","0.011276592919178773","4346136624","GB"
"Fortnite Chapter 2 Remix Official Trailer","2024-11-01T22:43:59Z","Fortnite","Gaming","""yt:cc=on|Snoop Dogg|D O Double G|Dogg House|Doggfather|Doggpound|Eminem|Slim Shady|Rap God|Berzerk|Mom’s Spaghetti|Spaghetti Grotto|Ice Spice|Rap Princess|Bronx|Baddie|In Ha Mood|Oh Shhh|Ice Isle|Juice|Juice WRLD|999|chapter 2|ch2|fortnite ch2|fortnite chapter 2|fortnite chapter two|chapter 2 remix|fortnite remix|remix|fortnite chapter 2 remix|chapter 2 og|fortnite trailer|fortnite cinematic|fortnite launch trailer|fortnite official trailer""","PT1M50S","none","7072253","203790","20617","12700000","0.03173062389029352","2868172453","US"
"Minecraft Mob Battles: THE MOVIE","2024-11-02T17:36:20Z","Joll and Conk","People & Blogs","""[none]""","PT50M52S","none","921751","25713","5265","462000","0.033607774767806055","43567732","US"
"RDCTV | D-Wade Statue, Hood Haunted House, Pilots Downplay Everything, and Album Sales","2024-11-04T00:22:45Z","RDCworld1","Film & Animation","""[none]""","PT10M27S","none","330108","40252","1467","7040000","0.1263798514425582","1654478314","US"
"I Tested Lego Cars!","2024-11-03T16:00:25Z","Unspeakable Studios","People & Blogs","""unspeakable|vlog|vlogs|unspeakablegaming|prank|comedy|challenge|laugh|funny|moments|craziest|pranks|crazy|no cursing|no swearing|how to|parody|troll|video|react|family friendly|funniest|adventure|trolling|unspeakable vlogs|real life|life|unspeakable real life|unspeakableplays|behind the scenes|bts|unspeakable behind the scenes|unspeakable bts""","PT14M","none","724064","10008","540","3090000","0.014567773014540151","649131178","US"
"Strapping a Tiny Camera on a Bass! (Underwater Footage)","2024-11-04T01:01:12Z","BamaBass","People & Blogs","""[none]""","PT31M9S","none","262137","14827","813","1050000","0.059663458420596865","194418426","US"
"Qualifying Highlights | 2024 Sao Paulo Grand Prix","2024-11-03T12:49:51Z","FORMULA 1","Sports","""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""","PT8M1S","none","3089524","67510","3958","11200000","0.023132366021432427","7315622433","Unknown"
"The Snail .....🐌 | Ep. 3 | Wild Life","2024-11-02T15:15:01Z","LDShadowLady","Gaming","""ldshadowlady|minecraft|mini game|girl gamer|pink hair|funny|walkthrough""","PT23M22S","none","635800","43220","2669","7240000","0.07217521233092167","3489512947","GB"
"Nino Paid - Play This At My Funeral (Official Video) Dir: @Shotbyaddict","2024-11-04T17:00:06Z","Nino Paid","Music","""ninopaid|playthisatmyfuneral|cantgobacc|painmusic""","PT2M14S","none","437519","36697","2447","38300","0.08946811452759766","7134574","Unknown"
"Club Penguin: Gone But Not Forgotten","2024-11-02T17:27:31Z","Burback","People & Blogs","""[none]""","PT36M51S","none","809711","43112","2221","478000","0.05598664214763045","20258819","US"
"We Won Every Game at the State Fair!","2024-11-02T14:00:00Z","Dude Perfect","Sports","""dude perfect|dude perfect stereotypes|dude perfect water bottle flip|bottle flip|water bottle flip|dude perfect bottle flip|dude perfect basketball|dp|dude perfect world record|edition|nerf|trick shots|trick shot|family|ping pong|bowling|clean|family friendly|bubble wrap|soccer|football|spinner|spinners|fidget spinners|dude|mini games|state fair|carnival|stuffed animals|fair food|big tex|texas|prizes|battles""","PT14M43S","none","2877023","79713","1852","60500000","0.02835048590157256","17859924740","US"
"ChupadaGhostf**kaween Sale!","2024-11-03T18:40:01Z","Vivziepop","Film & Animation","""Vivziepop|Zoophobia|helluva boss|helluvaboss|helluva boss merch|chupacadupra|ghostfuckers|ghostfuckers merch|chupacabras merch|halloween""","PT3M3S","none","572062","43055","1702","10400000","0.07823802315133674","1485246681","US"
"I Got a Pet Alien (kinda)","2024-11-02T12:00:27Z","TerraGreen","Pets & Animals","""terragreen|terra|green|terra green|pet|pet dinosaur|pet alien|I got a pet alien|terragreen pet|aquarium|terrarium|dr plants|weirdest pet""","PT11M20S","none","1289066","21431","2171","685000","0.018309380590287853","57223803","US"
"HIGHLIGHTS | All Blacks XV v Munster | 2024 (Limerick)","2024-11-02T21:40:28Z","All Blacks","Sports","""All Blacks|New Zealand Rugby|Rugby|Rugby Union""","PT12M1S","none","420578","4007","764","964000","0.011343912425281398","406932880","NZ"
"The Video I’ve Been Afraid To Make","2024-11-02T19:23:09Z","Rick Beato","Music","""rick beato|everything music|rick|beato|music|music theory|music production|education|Brain|Your Brain on music|Aging|Improvisation|John Williams|Bach|Mozart|Beethoven|Miles Davis|John Coltrane|Pat Metheny|The Beatles""","PT9M38S","none","1454952","56004","13401","4580000","0.04770260462200815","1043478479","US"
"I Busted 27 Myths in Chapter 2 Remix!","2024-11-02T21:23:21Z","Milo","Gaming","""fortnite|fortnite myths|busting myths in fortnite|I Busted 30 TikTok Myths in Fortnite|milo|soar milo|I Busted 42 Myths in Fortnite|busting tiktok myths|i busted tiktok myths in fortnite|fortnite battle royale|busting fortnite myths|busting myths|busting every fortnite myth|new fortnite|xp map fortnite|xp glitch fortnite|chapter 2 remix|chapter 2 fortnite|remix update fortnite""","PT8M17S","none","297559","5227","462","1460000","0.019118897428745223","362394473","US"
"T1 vs BLG - Game 5 | Grand Final LoL Worlds 2024 | T1 vs Bilibili Gaming G5 full","2024-11-02T18:35:31Z","EpicSkillshot - LoL VOD Library","Gaming","""playoffs|finals|final|london|LoL|LCS|EU|NA|2024|paris|paris 2024|Worlds|World Championship|S14 Worlds|#worlds|esports|#esports|Season 14|S14|2024 Worlds|lol worlds 2024|lol worlds|lol esports vods|e-sports|lol esports|lolesports|league of legends|epicskillshot|game|play|match|pro|full game|HD|1080p|VOD|VODS|lol vods|worlds vods|T1 vs BLG|BLG vs T1|t1 blg|blg t1|Bilibili Gaming|BLG|Bin|Wei|Knight|Elk|ON|SK Telecom T1|T1|Faker|Oner|Khan|Gumayusi|Keria|Zeus""","PT42M17S","none","665583","9510","1276","598000","0.01620534178306838","622604407","Unknown"
"Dallas Cowboys vs. Atlanta Falcons Game Highlights | NFL 2024 Season Week 9","2024-11-03T21:21:40Z","NFL","Sports","""[none]""","PT13M40S","none","1392915","14869","2915","13400000","0.012767469658952629","10938454264","Unknown"
"1 Footballer from Every Position Competes for £10,000","2024-10-31T17:10:43Z","ChrisMD","Entertainment","""[none]""","PT54M40S","none","2733091","112315","2643","6120000","0.042061533992099054","1604980205","GB"
"What Liquid Is Required for Life?","2024-11-03T02:00:01Z","BradyYourTutor","Entertainment","""[none]""","PT1M53S","none","2552221","180824","1104","1680000","0.07128222830232962","2484587730","US"
"Fortnite: Chapter 2 Remix Battle Pass (Full Showcase)","2024-11-02T07:06:08Z","ShuffleGamer","Gaming","""Fortnite|Fortnite Battle Royale|Battle Royale|Games|Gaming|Gameplay|Fortnite Chapter 2 Remix|Chapter 2 Remix|Fortnite Chapter 5|Chapter 5|New Fortnite|Fortnite New|Fortnite New Update|Fortnite Update|Fortnite New Season|Fortnite Battle Pass|New Fortnite Battle Pass|Fortnite Chapter 2 Remix Battle Pass|Chapter 2 Remix Battle Pass|Chapter 2 Remix Trailer|New|Season|Battle Pass|New Battle Pass|Fortnite OG Chapter 2 Battle Pass|Fortnite Chapter 5 Season 5""","PT4M40S","none","613223","7328","1815","6030000","0.014909747351289825","1090658912","US"
"Tays drops game on Heather Bowling?! Locked In S5 EP3 | @Footasylumofficial","2024-11-01T19:00:17Z","Footasylum","Entertainment","""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Specs Gonzalez|Home Schooled""","PT45M43S","none","1246424","22825","1513","2860000","0.019526260726686905","846964070","GB"
"3 years at the Off Grid cabin in the woods","2024-11-02T22:56:11Z","Bushradical","Howto & Style","""off grid cabin|offgrid cabin|cabin|remote cabin""","PT41M25S","none","271975","19570","959","1090000","0.07548120231638937","135554129","US"
"Sword Master: Jerónimo | Hero Intro | Whiteout Survival","2024-10-12T11:30:20Z","Whiteout Survival","Gaming","""whiteout survival|survival|whiteout|hero|Jerónimo|snow|ice""","PT34S","none","745340","11323","686","28600","0.01611210990957147","2864050","US"
"F1 Sprint Highlights | 2024 Sao Paulo Grand Prix","2024-11-02T15:14:12Z","FORMULA 1","Sports","""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""","PT6M","none","3987477","68304","3228","11200000","0.017939163034670795","7315622433","Unknown"
"Reload Desert Drop: New Map, Solos, and More","2024-11-01T22:43:59Z","Fortnite","Gaming","""yt:cc=on""","PT30S","none","3346589","43732","2655","12700000","0.013860979044633208","2868172453","US"
"Adopting a Chihuahua","2024-11-01T13:49:40Z","Jonny Devaney","Entertainment","""[none]""","PT1M21S","none","951048","75588","803","2540000","0.08032297002885239","1217030127","US"
"Skeleton Crew | Official Trailer | Disney+","2024-11-01T14:00:32Z","Star Wars","Entertainment","""star wars|skeleton crew|neel|disney+|star wars show|star wars kids|star wars kids show|pirates""","PT2M","none","3408028","32680","5395","4110000","0.011172149994072818","1552452519","US"
"How Destructive Is Our Harpoon Cannon?","2024-11-01T22:00:11Z","How Ridiculous","Sports","""how ridiculous|rexy|44club""","PT22M30S","none","779592","34625","1382","23000000","0.04618697985612987","13764386151","AU"
"This Is What Happens When a Psychopath Chooses Chaos - Once Human","2024-11-01T19:00:03Z","Let's Game It Out","Gaming","""let's game it out|lets game it out|let game it out|let'sgameitout|letsgameitout|letgameitout|game it out|gameitout|lgio|josh let's game it out|let's game it out josh|lgio josh|josh lgio|let's game it out simulator|josh simulator|funny moments|once human|once human game|once human gameplay|once human the way of winter|the way of winter|once human update|once human game guide|let's game it out once human|this is what happens|psychopath chooses chaos""","PT28M1S","none","1519273","66695","2226","5790000","0.04536446050183213","1454805202","US"
"Squid Game: Season 2 | Official Teaser | Netflix","2024-10-31T19:00:05Z","Netflix","Entertainment","""2024|456|Childhood Games|Choi Seung-hyun|Coming Soon|Dec 26|Fandom|Gi-hun|Global Phenomenon|Jo Yu-ri|KContent|Kang Ae-sim|Kang Ha-neul|Lee Byung-hun|Lee Jung-jae|Netflix|News|Official Teaser|Park Sung-hoon|Pink Guards|Player 456 Front Man|Red Light Green Light|Season 2|Series|Squid Game|Squid Game 2|Squid Game Doll|Teaser|Teaser Trailer|Wi Ha-jun|Yang Dong-geun|Yim Si-wan|Young-hee""","PT1M53S","none","15243205","447961","17318","29200000","0.030523698920273002","8971613599","US"
"BABYMONSTER - 'DRIP' M/V","2024-11-01T04:00:06Z","BABYMONSTER","People & Blogs","""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""","PT3M7S","none","49957092","1453786","77259","7320000","0.03064720020132477","2916580217","KR"
"BABYMONSTER - ‘CLIK CLAK’ PERFORMANCE VIDEO","2024-11-03T04:00:07Z","BABYMONSTER","People & Blogs","""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""","PT2M59S","none","14923325","538639","18020","7320000","0.037301271667004504","2916580217","KR"
"Unc & Ocho RIP Ezekiel Elliott, Dak Prescott & lowly Dallas Cowboys after loss to Falcons | Nightcap","2024-11-04T05:31:28Z","Nightcap","Sports","""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast""","PT23M6S","none","344120","7705","1315","1540000","0.026211786586074624","450874060","US"
"Ruud van Nistelrooy off to winning start! ✅ | Man Utd 5-2 Leicester | Carabao Cup Highlights","2024-10-30T22:13:43Z","Sky Sports Football","Sports","""Carabao Cup|EFL Cup|League Cup|Carabao Cup 2024/25|Carabao Cup Highlights|EFL Cup Highlights|League Cup Highlights|Football Highlights|Sky Sports Football|Sky Sports Premier League|Sky Sports|Sky Sports Carabao Cup|carabao highlights 1920|Man Utd 5-2 Leicester""","PT4M34S","none","1698355","16053","1954","566000","0.01060261252800504","485920294","GB"
"No. 4 Ohio State Buckeyes vs. No. 3 Penn State Nittany Lions Highlights | FOX College Football","2024-11-02T19:39:09Z","CFB ON FOX","Sports","""cfb on fox|cfb|college football|fox college football|fs1|fox sports|Colorado Buffaloes|Deion Sanders""","PT14M56S","none","703315","6377","1319","236000","0.010942465324925531","136268279","US"
"Fortnite CHAPTER 2 is HERE!","2024-11-02T14:10:23Z","SypherPK","Gaming","""fortnite|fortnite battle royale|competitive|gaming|highlights|gameplay|fortnite highlights|fortnite tips|stream highlights|how to play|fortnite gameplay|sypher|new update|sypherpk|fortnite update|fortnite new patch|fortnite new item|everything epic didnt tell you|fortnite new update|fortnite leaks|fortnite event|mr beast fortnite|undercover|fashion show|Fortnite chapter 5|asianjeff""","PT13M","none","1605465","45161","2496","9880000","0.02968423478556057","5043358780","US"
"MARIAH CAREY - IT'S TIME!!!! (2024)","2024-11-01T04:00:28Z","Mariah Carey","Music","""[none]""","PT55S","none","1995200","149984","8208","11200000","0.07928628708901363","9188318968","US"
"skibidi toilet multiverse 043","2024-11-02T12:59:45Z","DOM Studio","Film & Animation","""skibidi|skibidi toilet|skibidi dom dom yes yes|Cameraman|Speakerman|tvman|Clockman|Drillman|Camera man|Speaker man|Tv man|Clock man|Titan Cameraman|Titan Tvman|skibidibopyesyesyes|TV show|Sfm|Blender|movie|war documentary|fiction|Secret episode|secret|New episode|Business|Skibidi multiverse|multiverse|Skibidi toilet multiverse|Horror|action|comedy|prank|Fortnite|worst|Best|Mrbeast|Challenge|surprise|Titan Speakerman|Titan Clockman|Titan Drillman|Anime|what""","PT5M3S","none","3701607","172162","9527","10700000","0.049083816839551035","3654137444","GB"
"Planet X Returns! - Part 2","2024-11-02T15:00:07Z","SolarBalls","Education","""solarballs|solarball|cosmos|scifi|sci fi|space|galaxy|solar system|animation|fun|comedy|space animation|cartoon|shut up cartoons planets|shut up planet cartoon|spaceball|spaceballs|space balls|moon|moons|earth|luna|sun|planet X|big bang|the big bang|big bang theory""","PT8M3S","none","494634","27834","4279","1480000","0.06492275096333855","309814902","GB"
"Tom Brady breaks down the Lions' DOMINANT win over the Packers | NFL on FOX","2024-11-04T01:04:15Z","NFL on FOX","Sports","""lions|packers|nfl|tom brady|NFL|NFC|Football|fs1|fox sports|fox sports 1|sports|sports news|NFL on FOX|trade rumors|AFC|AFC South|AFC North|NFC South|NFC North|NFC West|NFC East|AFC West|AFC East|2024 NFL regular season|national football league|latest NFL news""","PT4M30S","none","198241","4250","699","74700","0.024964563334527165","125243832","US"
"England v Toa Samoa | 2nd International Test | Match Highlights","2024-11-02T16:41:18Z","NRL - National Rugby League","Sports","""Fox Sports|Games|Highlights|Matches|NRL|NRL 2023|NRL 23 highlights|NRL Full Match Replay|NRL Game Highlights|NRL Live|NRL Match Highlights|NRL Womens|NRL highlights|NRL pre-season|NRL trials|NRL23|NRLW|National Rugby League|Nine|Rugby|Rugby League|Rugby League Highlights|State of Origin|Telstra Premiership|Watch NRL|nrl 2023 highlights|nrl draw|nrl schedule|nrl trials|nrl women's highlights|rugby league highlights""","PT5M17S","none","255483","2161","543","453000","0.010583874465228606","359864166","AU"
"GLITCHX 2024","2024-11-01T22:00:06Z","GLITCH","Film & Animation","""glitch|glitch productions|digital circus|the amazing digital circus|murder drones|Pomni|Uzi|Jax|Ragatha|Kinger|Gangle|Zooble|Caine|Bubble|3D|Animation|3D Animation|Indie Animation|Gummigoo""","PT54M31S","none","1728396","132017","8597","12000000","0.08135519869289214","1323373200","AU"
"First To Get A Full Shiny Legendary Team Wins","2024-11-01T14:24:21Z","PM7","Gaming","""pokemon|pm7|pokemon randomizer|legends za|pokemon legends za|pokemon challenge|pm7 challenge|mandjtv|mandjtv plays|pm7 mandjtv|mandjtv pm7|john michael cup|jmc|jmc season 3|legendary pokemon|legendaries|shiny legendary pokemon|pm7 legendary pokemon|pokemon but everything is legendary|shiny legendary team|first to get a full shiny legendary team wins|pm7 shiny legendary team|pokemon randomly evolve every level|shiny pokemon|pokemon race|pokemen7 plays""","PT22M59S","none","404381","18839","831","1030000","0.04864224580284435","254758773","US"
"I Found a WW2 German Spy Cave, Hidden in the American Desert?","2024-11-01T19:12:41Z","Desert Drifter","People & Blogs","""[none]""","PT25M12S","none","410651","21099","2098","356000","0.05648835629281312","47630071","US"
"Microsoft Sucks at Everything","2024-10-31T22:22:23Z","NakeyJakey","Comedy","""[none]""","PT27M6S","none","1552445","111505","8308","2060000","0.07717696923240437","217759464","US"
"Laufey - Santa Baby (Official Music Video)","2024-11-01T14:00:06Z","Laufey","Music","""laufey|laufey lin|chill|lyric video|everything i know about love|laufey video|jazz|jazzy|everything i know|layvay|lay vay|slow|Lauvey|Laufey|from the start|fts|visualizer|official visualizer|new music|tiktok|laufey tiktok|classical|ballerina|music school|new song|lyrics|lyric|bewitched|music video|new album|live|acoustic|christmas|holiday|a very laufey holiday|winter wonderland|winter""","PT4M3S","none","2125888","106043","3738","1880000","0.0516400675858747","449183878","US"
"Yankees have the worst inning in World Series history, a breakdown","2024-11-02T00:49:08Z","Jomboy Media","Entertainment","""a breakdown|mlb|jomboy videos|jomboy|jake sucks|talkin yanks|jomboy podcast|tv podcast|just talkin podcast|mlb breakdowns|Talkin yanks|jomboy jake radio""","PT12M59S","none","1529860","52761","5066","2010000","0.037798883557972625","1455242231","US"
"livin' like leah | halloween special with ppg :)","2024-11-02T01:44:24Z","Leah Kateb","People & Blogs","""[none]""","PT15M15S","none","308880","22907","1229","222000","0.07814037814037814","1509519","Unknown"
"My dog (Oatmeal) insists on swimming (even when it's cold! ❄️)","2024-11-02T13:00:25Z","Adria and Oatmeal","Music","""[none]""","PT1M5S","none","504080","35287","113","1100000","0.07022694810347564","638135333","US"
"NickEh30 reacts to Fortnite Remix Live Event!","2024-11-02T05:26:50Z","Nick Eh 30","Gaming","""fortnite|fortnite gameplay|fortnite battle royale|fortnite funny moments|fortnite new update|fortnite victory royale|Fortnite Item Shop|Fortnite funny|Fortnite tips|Fortnite Update|Fortnite How To Win|Fortnite how to play|Fortnite Victory Royale|Fortnite tournament|fortnite best moments|Fortnite event|Nick eh 30|FORTNITE new map|Fortnite live|Fortnite nick eh 30|fortnite new season|Fortnite Chapter 5|Fortnite chapter 5 season 4|Fortnite season 4""","PT15M13S","none","889004","15297","1194","8190000","0.01854997277852518","1480347452","CA"
"*NEW* Fortnite Chapter 2 REMIX Battle Pass! (Free Juice WRLD)","2024-11-02T07:26:00Z","Ali-A","Gaming","""fortnite chapter 2 remix battle pass|fortnite chapter 2 remix|fortnite chapter 2 remix battlepass|fortnite chapter 2|fortnite og 2 battle pass|fortnite og 2 battlepass|fortnite battle pass|fortnite|chapter 2|remix|battle pass|alia|ali a|new|juice wrld|snoop dog|ice spice|free|fortnite juice wrld|fortnite snoop dog|fortnite ice spice""","PT8M14S","none","409368","7422","524","19200000","0.019410408239041645","6671069860","GB"
"""Barbering and Fashion: HoWStyle Infiuences Haircuts","2024-11-01T19:28:52Z","Tha Lagend Official ","Howto & Style","""[none]""","PT1M14S","none","378131","24083","247","318000","0.06434278067653802","103900963","US"
