title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"World Cup Finals Import vs Domestic, Day 1 Qualifying! The EAGLE Has Landed!","2024-11-01T06:53:42Z","That Track Channel","Autos & Vehicles","""world cup finals|world cup finals 2024|world cup finals maryland|the best race ever|wcf 2024|maryland international raceway|mir 2024|maryland international raceway 2024|world cup finals day 0|world cup finals day 1|world cup finals testing|world cup finals qualifying|world cup finals live stream|world cup finals live|world cup drag racing|world cup finals import vs domestic|world cup drag racing 2024 live|world cup drag racing 2024|world cup qualifying""","PT26M21S","none","407982","14460","947","33500","0.03776392095729714","8031407","Unknown"
"Spooky Month short: Kevin's Dream job","2024-10-31T18:00:06Z","Sr Pelo","Film & Animation","""Animation|Animacion|sr Pelo|pelo|Sir Pelo|spooky month|spooky short|skid|pump|kevin|lila|roy|robber|ross|susie|Jaune|Jack|John|Bob|Rick|Carmen|Dexter|Happy Fella|Candy|Candy shop|Moloch|Gregor|Radford|Cats|Skeleton|Pumpkin|Trick or treat|masks|costumes|dia de brujas|fnf|friday night funkin|boyfriend|spider|shadow|crying|centipede|dirt|insects|patty azure|morgue|guts|green|cosmic|stars|candy store|hatzgang|water balloon|Frank|tree|Dad|flashback|witch|Indie animation""","PT2M51S","none","1269945","157095","7890","7010000","0.12991507506230585","1637732248","MX"
"Tottenham Hotspur 2-1 Man City | Carabao Cup Highlights | Werner and Sarr send Spurs into quarters","2024-10-31T00:00:13Z","Tottenham Hotspur","Sports","""Spurs|Tottenham Hotspur|토트넘|손흥민""","PT8M10S","none","3668534","50683","1848","3720000","0.014319343912309386","1405100189","GB"
"RUUD'S FIRST GAME! | Manchester United v Leicester City extended highlights","2024-10-31T00:21:01Z","EFL","Sports","""EFL|Goal|Save|Championship|League One|League Two|Sky Bet|Football|Soccer|Premier League|Yesterday|yesterdays|goals|Carabao Cup|League""","PT11M4S","none","2739264","51251","2023","535000","0.019448289759585055","139581801","GB"
"Halloween Special: Mummies!","2024-10-31T15:00:28Z","Overly Sarcastic Productions","Education","""Funny|Summary|OSP|Overly Sarcastic Productions|Analysis|Literary Analysis|Myths|Legends|Classics|Literature|Stories|Storytelling|History|Mythology""","PT47M54S","none","514574","40502","3339","2370000","0.08519863032333543","751678103","US"
"Tyler, The Creator - Chromakopia ALBUM REVIEW","2024-10-31T04:18:05Z","theneedledrop","Music","""album|review|music|reviews|indie|new|lyrics|listen|track|concert|live|update|the needle drop|anthony fantano|vlog|talk|discussion|music nerd|song|tyler the creator|rap|hip hop|noid|st chroma|reaction""","PT18M41S","none","1289723","56021","4825","2940000","0.04717757223837987","1072151738","Unknown"
"Bobby Lashley comes face-to-face with Swerve Strickland at FRIGHT NIGHT! | 10/30/24, AEW Dynamite","2024-10-31T02:30:16Z","All Elite Wrestling","Sports","""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew zero hour|aew buy in|AEW TV|swerve strickland|shelton benjamin|prince nana|mvp|mvp aew|shelton benjamin aew|bobby lashley|bobby lashley aew|bobby lashley aew debut|aew fight forever""","PT11M36S","none","1524581","38910","3765","4250000","0.027991297281023442","2379797235","US"
"MAKE THEM BELIEVE | T1 vs BLG: The Grand Finals |  Worlds 2024","2024-11-02T08:32:37Z","LoL Esports","Gaming","""Worlds 2024|worlds|league of legends|worlds league of legends|worlds 2024|esports|lck|lcs|lpl|cblol|lla|lec|pcs|vcs|swiss stage|worlds 2024 league of legends|lol esports|lol 2024|lol worlds 2024""","PT7M11S","none","1566004","65404","4075","3770000","0.04436706419651546","1229896314","Unknown"
"FINAL FANTASY XIV Patch 7.1 - Crossroads","2024-11-01T11:03:22Z","FINAL FANTASY XIV","Gaming","""FF14|FFXIV|Final Fantasy XIV (Video Game)|ファイナルファンタジー|MMO|スクウェア・エニックス|スクエニ|SQUARE ENIX|漆黒のヴィランズ|Shadowbringers|暁月のフィナーレ|Endwalker|黄金のレガシー|Dawntrail""","PT3M26S","none","119557","0","0","700000","0.0","297725106","JP"
"Lady Gaga - Disease (Official Music Video)","2024-10-30T01:00:34Z","LadyGagaVEVO","Music","""Lady Gaga|Interscope Records|Pop""","PT4M22S","none","9120415","508596","48290","8890000","0.061059282938331204","15218947423","US"
"EPIC: The Musical - SAGAS 1-8 The Vengeance Saga release party","2024-10-31T04:00:16Z","Jorge Rivera-Herrans","Entertainment","""[none]""","PT56M36S","none","1151057","96158","5415","577000","0.08824324077782421","231923578","Unknown"
"How Big Can Godzilla Get?","2024-11-01T01:00:16Z","EYstreem","Gaming","""Eystreem|eyestream|eystream|minecraft|roleplay|funny|troll|prank|secret|hidden|tutorial|minecraft phone|minecraft bedrock edition|How big can godzilla get|Minecraft but I become godzilla|fighting godzilla in minecraft|pranking my friend in minecraft|pranking my friend with godzilla in minecraft|minecraft ultimate boss|modded minecraft|I fooled my friends with godzilla in minecraft""","PT23M24S","none","2203486","34660","2125","11100000","0.016694002140245048","4127966322","AU"
"Celtic 2-0 Dundee | Johnston and Engels Keep Celtic Top of the Table | William Hill Premiership","2024-10-31T00:00:31Z","SPFL","Sports","""SPFL|SPFL Highlights|Scottish football highlights|scottish football goals|Scottish Premiership|Scottish Premiership highlights""","PT5M6S","none","142050","990","118","319000","0.007800070397747272","207105439","GB"
"Six Hundred Strike","2024-10-30T10:02:56Z","Jorge Rivera-Herrans - Topic","Music","""Jorge Rivera-Herrans|Steven Rodriguez|Cast of EPIC: The Musical|EPIC: The Vengeance Saga (Official Concept Album)|Six Hundred Strike""","PT3M32S","none","1575376","42113","5221","45400","0.030046160408689734","137208320","Unknown"
"British Men Try Swedish Snacks","2024-10-30T13:08:02Z","James Marriott","Comedy","""James Marriott""","PT26M21S","none","353813","20734","2328","2010000","0.06518132459802212","224526501","GB"
"Have the coziest November in Hay Day","2024-10-31T07:50:00Z","Hay Day","Gaming","""Hay Day|HayDay|Supercell|Suprcell|Farming|Farm life|mobile|tablet|mobile game|game|yt:cc=on|ios|android|amazon|series|farmer|pig|horse|cow|sheep|goat|puppy|dog|kitten|cat|fishing|sanctuary|elephant|zebra|giraffe|hippo""","PT1M59S","none","1097433","18685","864","2250000","0.017813388152169655","321386826","FI"
"Marvel Studios | Look Ahead | Disney+","2024-10-30T13:30:06Z","Marvel Entertainment","Entertainment","""marvel|comics""","PT1M53S","none","1896517","83011","5054","21000000","0.0464351229121595","6258764596","US"
"Houston Texans vs. New York Jets Game Highlights | NFL 2024 Season Week 9","2024-11-01T03:44:50Z","NFL","Sports","""[none]""","PT12M22S","none","2199594","24036","3129","13400000","0.012350006410273897","10938454264","Unknown"
"Dangerous","2024-10-30T10:01:07Z","Jorge Rivera-Herrans - Topic","Music","""Jorge Rivera-Herrans|TROY|Diana Rivera-Herrans|EPIC: The Vengeance Saga (Official Concept Album)|Dangerous""","PT3M24S","none","1357240","35612","1554","45400","0.02738351360113171","137208320","Unknown"
"Deliver Justice! Clash of Clans New Season","2024-10-31T13:00:17Z","Clash of Clans","Gaming","""clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|clash-a-rama|clasharama|justice|justice season|war machine scenery|Judgment King|Justice Queen|Grand Judge|Justice Scenery|clash of clans new season|clash season|hammer jam""","PT1M1S","none","461437","15672","1319","20900000","0.03682192802050984","4704219063","Unknown"
"Nintendo Music – Announcement Trailer","2024-10-30T22:04:08Z","Nintendo of America","Gaming","""nintendo|game|gameplay|fun|video game|action|adventure|rpg|play|switch|nintendo switch""","PT2M28S","none","1300902","81625","15587","9620000","0.07472661276560418","3605783113","US"
"Lady Gaga, Bruno Mars - Die With A Smile (Live in Las Vegas)","2024-10-30T01:00:22Z","Bruno Mars","Music","""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|bruno mars lady gaga|bruno mars lady gaga die with a smile|die with a smile|lady gaga bruno mars live|die with a smile live|lady gaga die with a smile|bruno mars die with a smile""","PT4M42S","none","10564280","348395","11647","39100000","0.03408107320139186","21888905651","Unknown"
"I bought a BROKEN BUGATTI VEYRON! My first million dollar hooptie?","2024-10-30T17:48:17Z","Hoovies Garage","Autos & Vehicles","""[none]""","PT18M29S","none","748881","41577","5308","1580000","0.06260674259328251","474735238","Unknown"
"Pure CHAOS! Jon Moxley, AEW World Champion, responds to Orange Cassidy! | 10/30/24, AEW Dynamite","2024-10-31T02:15:00Z","All Elite Wrestling","Sports","""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|aew on tnt|aew road to|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew rampage highlights|aew zero hour|aew buy in|AEW TV|jon moxley|pac|claudio castagnoli|marina shafir|wheeler yuta|orange cassidy|private party""","PT9M34S","none","609606","12773","1110","4250000","0.022773725980387332","2379797235","US"
"MacBook Pro Announcement - October 30","2024-10-30T15:11:07Z","Apple","Science & Technology","""Apple|Apple announcement|keynote|MacBook Pro announcement|MacBook Pro|Apple Intelligence|October 2024""","PT16M53S","none","23125183","70645","0","19800000","0.00305489474396808","1199309524","US"
"BABYMONSTER - 'CLIK CLAK' M/V","2024-10-30T04:00:02Z","BABYMONSTER","People & Blogs","""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""","PT2M55S","none","45367591","1182027","57508","7320000","0.02732203700214102","2916580217","KR"
"Central Cee - One By One | A COLORS SHOW","2024-10-29T19:00:08Z","COLORS","Music","""colorsstudios|colorsberlin|All Colors Shows|A COLORS SHOW|colors|colorsxstudios|live session|live performance|colours|studios|Music Video|Central Cee|Doja|Central|Cee|Central C|Cench""","PT3M","none","2034498","57559","2251","7730000","0.02939791535799003","3116392479","DE"
"Jimmy Fallon Gets Spooked By Spicy Wings | Hot Ones","2024-10-31T15:00:03Z","First We Feast","Entertainment","""First we feast|fwf|firstwefeast|food|food porn|cook|cooking|chef|recipe|cocktail|bartender|craft beer|spicy food|foodie|burgers|food documentary|PETER DINKLAGE|venom|venom last dance|kevin feige|marvel|mcu|sony marvel|spiderman|tom holland""","PT24M24S","none","2173942","88512","3648","14100000","0.04239303532476947","4155582963","Unknown"
"Can I Break A Professional Course Record In One Try?","2024-10-30T19:42:35Z","Bryson DeChambeau","Sports","""bryson dechambeau|break 50|golf|golfing|golf match|pro golfer|bryson break 50|bryson dechambeau golf|bryson dechambeau highlights|Can I Break A Professional Course Record In One Try?|course record|public golf course|breaking golf course records|bryson dechambeau course record series|i broke the course record|breaking course records|professional golfer|Can I Break A Public Course Record In One Try?|professional golf course""","PT30M58S","none","996603","24261","1721","1580000","0.026070561698088406","220656133","Unknown"
"Dodgers vs. Yankees World Series Game 5 Highlights (10/30/24) | MLB Highlights","2024-10-31T05:24:46Z","MLB","Sports","""mlb|baseball|sports|mlb highlights|sports highlights|baseball highlights""","PT15M21S","none","4311407","58583","6634","5890000","0.015126616438670717","5834047098","Unknown"
"Please Stop Making Venom Movies","2024-10-30T22:26:27Z","The Cosmonaut Variety Hour","Entertainment","""[none]""","PT8M23S","none","396095","23427","1661","1420000","0.06333834054961562","349480806","US"
"How to Ruin Geometry Dash","2024-10-30T19:00:06Z","GD Colon","Gaming","""gdcolon|gd colon|geometry dash|geometry dash lite|geometry dash free|battle pass|gacha|free games|if geometry dash was free|free mobile games being stinky and really really bad""","PT17M52S","none","419334","26036","5554","686000","0.07533374350756199","164895041","CA"
"Atlas Goes Hands On","2024-10-30T13:44:10Z","Boston Dynamics","Science & Technology","""boston dynamics|atlas|electric atlas|robots|robotics|humanoid robot|boston dynamics atlas|boston dynamics electric robot atlas|what's new atlas|boston dynamics atlas parkour|boston dynamic robots|atlas robot|boston dynamics robot|boston dynamics atlas video|how does atlas work?""","PT2M53S","none","1566435","59273","7300","3350000","0.04249968878376696","830046211","Unknown"
"I Got Every Fortnite Achievement","2024-10-29T02:32:39Z","LazarBeam","Gaming","""[none]""","PT31M53S","none","3787271","132853","4346","22500000","0.036226348735012626","9587514319","AU"
"MILAN-NAPOLI 0-2 | HIGHLIGHTS | Lukaku and Kvaratskhelia sink Rossoneri | Serie A 2024/25","2024-10-29T22:17:57Z","Serie A","Sports","""Serie A|Dybala|highlights|Juventus|AC Milan|Inter Milan|Napoli|Roma|goals|full highlights|watch|partita|migliori gol|gol del mese|calcio|Italia|lukaku|Lazio|highlights serie a|highlights inter|highlights juventus|highlights milan|highlights juve|highlights roma|lautaro|lautaro martinez|inter|juventus|juve|liga italiana|liga italia|lega italiana|lega italia|milan-napoli 0-2|milan-napoli highlights|kvaratskhelia|neres|mctominay|gilmour""","PT2M22S","none","1792906","34472","1117","9590000","0.019849897317539236","4143826907","IT"
"How Ruben Amorim Will Setup Man Utd","2024-10-29T17:41:59Z","Statman Dave","Sports","""statman dave|ruben amorim|ruben amorim sporting|ruben amorim tactics|ruben amorim manchester united|ruben amorim man utd|sporting tactics|sporting|sporting cp|sporting goals|ruben amorim next job|ruben amorim update|ruben amorim 23/24|ruben amorim 24/25|viktor gyokeres|gyokeres transfer|goncalo inacio|ousmane diomande|fabrizio romano|david ornstein|the athletic|tactics explained|next man utd manager|erik ten hag|man utd|manchester united""","PT24M4S","none","459562","9294","1357","341000","0.023176415804613958","44292991","GB"
"Yeat & Quavo - 5BRAZY [Official Music Video]","2024-10-30T17:45:03Z","Yeat Music","Music","""yeat|summrs|lyfestyle|go2work|go to work|lyfe|afterlyfe|quavo|migos|offset|travis scott|huncho jack""","PT3M22S","none","1062903","74458","4169","1320000","0.07397382451644223","751772058","US"
"Unc & Ocho in DISBELIEF over Tom Brady post after Gisele pregnancy announcement 😱 | Nightcap","2024-11-01T13:00:17Z","Nightcap","Sports","""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast""","PT10M39S","none","400771","8542","2318","1540000","0.027097769050155825","450874060","US"
"Judge Sends Young Thug Home After Over 700 Days in Jail","2024-10-31T23:30:18Z","Law&Crime Trials","Entertainment","""law and crime|law and crime network""","PT17M50S","none","404054","7255","1964","552000","0.02281625723294411","181277024","US"
"The Most Fundamental Rule You've Never Heard Of","2024-10-29T12:09:04Z","Veritasium","Education","""veritasium|science|physics|Veritasium|math|quantum mechanics|Johann Bernoulli|Isaac Newton|principle of least action|problem of fastest descent|Snell’s Law|Pierre Louis Maupertuis|Fermat’s principle|Leonhard Euler|Joseph-Louis Lagrange|Hamilton’s principle""","PT32M44S","none","4364289","196687","8095","16600000","0.046922190533211706","2891769897","US"
"“Touch” Halloween Special Performance | KATSEYE","2024-10-30T15:02:37Z","KATSEYE","Music","""[none]""","PT2M42S","none","2618690","178537","5216","900000","0.07016981773329413","307148492","Unknown"
"Nuketown Launch Trailer | Call of Duty: Black Ops 6","2024-10-29T17:00:11Z","Call of Duty","Gaming","""call of duty|cod|activision""","PT1M17S","none","827419","33509","2922","7960000","0.0440296874981116","1616614186","US"
"This was one of the BIGGEST CHOKES EVER in the World Series...","2024-10-31T06:29:00Z","Gomer Simpson ","Gaming","""GomesDaLegend|MLB 23|MLB The Show 23|What To Do First MLB 23|MLB 23 Tips|Make Stubs Fast MLB 23|MLB 23 Gameplay|MLB 23 New Features|MLB 23 News|Market Tips MLB 23|New Legends MLB 23|Free Packs MLB 23|Fast XP MLB 23|Best XP Method MLB 23|Ballplayer Tips MLB|No Money Spent MLB|MLB 23 Tier List|Best Cards MLB 23|MLB 23 NMS|Battle Royale MLB|Ranked Seasons MLB|MLB Pack Opening|NMS MLB The Show|Baseball|MLB|PS5|XBOX|Gaming|Sports""","PT7M","none","571598","8406","3033","12900","0.020012316348202757","5449406","US"
"A NEW WEEK WITH ME | VLOG | MOLLYMAE","2024-10-28T17:22:59Z","MollyMae","People & Blogs","""[none]""","PT34M18S","none","842307","20341","576","1950000","0.024832988447205117","217652240","Unknown"
"Twenty One Pilots - Routines In The Night (Concert Film)","2024-10-30T17:00:06Z","twenty one pilots","Music","""twenty one pilots|twenty one pilots official|the clancy world tour|twenty one pilots live|tyler performing in pit|twenty one pilots show|clancy tour|clancy tour columbus|routines in the night live|twenty one pilots with fans|clancy album|nationwide arena|twenty one pilots hometown show|clancy live|21 pilots tour|21 pilots live|21pilots|tyler joseph|clancy tour live|clancy tour audience|twenty one pilots tv|overcompensate|i am clancy|next semester""","PT3M25S","none","597085","64124","2805","13600000","0.11209291809373875","6203996840","US"
"São Paulo","2024-10-31T00:04:07Z","The Weeknd - Topic","Music","""The Weeknd|ザウィークエンド|ザ・ウィークエンド|Anitta|アニッタ|São Paulo""","PT5M2S","none","1685015","59044","952","255000","0.03560561775414462","6588005805","Unknown"
"Queer | Official Trailer HD | A24","2024-10-29T13:00:48Z","A24","Film & Animation","""a24|a24 films|a24 trailers|independent films|trailer|HD|official|movie|film|a24 movies|oscar winner|academy award winner""","PT2M9S","none","2057079","35399","2120","1350000","0.018238968945772135","1210030953","US"
"BREAKING NEWS! The Election's Most Difficult Decision…","2024-10-29T19:45:11Z","CGP Grey","News & Politics","""cgpgrey|education|election|flags|maine""","PT4M","none","1396694","92118","74","6510000","0.06600730009579765","1078982688","GB"
"can we build a fully ORANGE townhouse in the sims? | rainbow townhouses pt 2","2024-10-29T16:18:27Z","CarynandConnieGaming","Gaming","""the sims|ts4|sims build challenge|let’s build|sims 4 challenge|sims challenge|challenge|sims 4|carynandconnie|Caryn and connie|family friendly|build challenge|house building|sims 4 build|the sims 4|how to build|sims hacks|sims tips|sims tricks|sims cheats|speed build|speedbuilding|home decor|rainbow house|rainbow houses|rainbow townhouses|rainbow|townhouses|apartments|for rent|red house|color challenge|sims rainbow house|sims color challenge""","PT30M24S","none","558975","45046","1800","1150000","0.0838069681112751","235045135","US"
"I Tested Ridiculous Product Claims","2024-10-29T17:43:08Z","Jack Pembrook","People & Blogs","""[none]""","PT23M10S","none","600380","20644","1280","604000","0.03651687264732336","34117896","Unknown"
"We Fell For The Oldest Lie On The Internet","2024-10-29T15:00:09Z","Kurzgesagt – In a Nutshell","Education","""[none]""","PT13M8S","none","3465189","254507","10831","23100000","0.0765724466977126","3004389187","DE"
"I Bought The First 5 Things I Saw on TikTok Live","2024-10-29T00:43:15Z","Safiya Nygaard","People & Blogs","""i bought the first 5 things i saw on tiktok live|tiktok live haul|live shopping|qvc|highland crystal|wigs|crystal scoop|halara|windsor|athleisure|prom dress|haul|internet haul|shopping|tiktok|tiktok live|tiktok made me buy it|the internet made me buy it|safiya nygaard|safiya and tyler|sofia|sophia|safia""","PT29M3S","none","1833483","95222","3592","10100000","0.05389414573246657","2027442006","US"
"The Many Sins of Halloween Decorations","2024-10-29T18:25:13Z","JonTronShow","Comedy","""jontron|jontronshow|halloween|decorations|funny|comedy""","PT13M33S","none","898924","65359","3503","6520000","0.07660491876955115","1377161128","US"
"JUJU HAS IT ALL! | Brawl Stars Animation","2024-10-30T07:09:09Z","Brawl Stars","Gaming","""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|juju|brawler|brawl talk|spike|amber|colette|champion|hero|voodoo|doll""","PT53S","none","7686034","214683","10669","20600000","0.029319672538528973","2941932208","FI"
"Mac mini Announcement - October 29","2024-10-29T15:20:31Z","Apple","Science & Technology","""Apple|Apple announcement|keynote|Mac mini announcement|Mac mini|Apple Intelligence|October 2024""","PT12M3S","none","10007593","59591","0","19800000","0.0059545786884018966","1199309524","US"
"Lil Uzi Vert - We Good [Official Audio]","2024-11-01T04:00:53Z","LIL UZI VERT","Music","""Lil|Uzi|Vert|Lil Uzi Vert|Eternal Atake|Money Longer|LUV|Futsal Shuffle|That Way|Sanguine Paradise|XO Tour Life|XO Tour Llif3|Luv Is Rage|Luv is Rage 2|The Perfect LUV Tape|Worldstar|Akadmiks|Philly|Rap|Hip Hop|Atlantic Records|Generation Now|Roc Nation|nwE_BsjBSUw|New Patek|Je2OItlb4pY/edit|PLUTO X BABY PLUTO|PLUTO|Lil Uzi Vert Future|Lil Uzi Vert Future Pluto x Baby Pluto|Future|Future Pluto|Lil Uzi Pluto x Baby Pluto|Baby Pluto""","PT2M6S","none","445034","16507","1194","9840000","0.039774489140155585","5168439853","Unknown"
"Doodie Lo - My Bruddas Keeper (Official Video)","2024-10-29T17:18:41Z","Doodie Lo","Music","""Doodie Lo|Lil Durk|OTF|Free Lil Durk|King Von|Free Smurk|doodie lo smurkio flow|doodie lo me and doodie lo|doodie lo i swear to god|doodie lo istg|doodie lo streets raised me|sony a7s iii best settings|sony a7s iii|lil durk type beats|lil durk deep thoughts|doodie lo new music 2024|lil durk new music 2024""","PT2M48S","none","637898","36541","3832","126000","0.06329068283644093","46973397","US"
"I do not recommend: 'Dragon Age: The Veilguard' (Review)","2024-10-28T15:05:10Z","Skill Up","Gaming","""skill up|skill|up|gameplay|games|guide|dragon age|dragon age bioware|dragon age the veilguard|the veilguard|new dragon age trailer|new dragon age game|dragon age release date|dragon age the veilguard release date|dragon age veilguard trailer|dragon age veilguard ign|dragon age veilguard gameplay|dragon age veilguard|dragon age veilguard character creation|dragon age veilguard classes|dragon age veilguard review|dragon age news|dragon age the veilguard review""","PT46M9S","none","2094698","112059","28307","1030000","0.06701013702213875","267511319","AU"
"Denzel Curry, LAZER DIM 700 & Bktherula - Still In The Paint (Official Music Video)","2024-10-30T02:00:06Z","Lyrical Lemonade","Music","""waka flocka flame song|waka flocka lazer dim|lazer dim|denzel curry|zeltron|LAZER DIM 700|train music videos|subway music videos|lyrical lemonade music video|AMD Visuals|AMD music video|BK music video|hard in the paint music video|atlanta music videos|waka flocka flame music video|LAZER DIM music video""","PT4M21S","none","1070161","93903","3946","22600000","0.09143390573941677","11823240866","US"
"St. Chroma","2024-10-28T10:02:12Z","Tyler, The Creator - Topic","Music","""Tyler|The Creator Daniel Caesar CHROMAKOPIA St. Chroma""","PT3M18S","none","7514312","236232","13172","91300","0.03319053028407657","1399735014","Unknown"
"I 100%'d Hello Neighbor. It was Horrible.","2024-10-29T18:15:03Z","Seanie Dew","Gaming","""[none]""","PT41M33S","none","298682","17049","1766","588000","0.06299341774864237","265445835","US"
