title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"Bobby Lashley comes face-to-face with Swerve Strickland at FRIGHT NIGHT! | 10/30/24, AEW Dynamite","2024-10-31T02:30:16Z","All Elite Wrestling","Sports","""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew zero hour|aew buy in|AEW TV|swerve strickland|shelton benjamin|prince nana|mvp|mvp aew|shelton benjamin aew|bobby lashley|bobby lashley aew|bobby lashley aew debut|aew fight forever""","11.6","none","1526732","38933","3766","4250000","0.027967580426689162","2379797235","US"
"We Fell For The Oldest Lie On The Internet","2024-10-29T15:00:09Z","Kurzgesagt – In a Nutshell","Education","""[none]""","13.13","none","3471479","254782","10839","23100000","0.0765152259310801","3004389187","DE"
"Six Hundred Strike","2024-10-30T10:02:56Z","Jorge Rivera-Herrans - Topic","Music","""Jorge Rivera-Herrans|Steven Rodriguez|Cast of EPIC: The Musical|EPIC: The Vengeance Saga (Official Concept Album)|Six Hundred Strike""","3.53","none","1581782","42181","5226","45400","0.029970628063791343","137208320","Unknown"
"Nintendo Music – Announcement Trailer","2024-10-30T22:04:08Z","Nintendo of America","Gaming","""nintendo|game|gameplay|fun|video game|action|adventure|rpg|play|switch|nintendo switch""","2.47","none","1301164","81632","15587","9620000","0.07471694575011298","3605783113","US"
"I Spent $2000 on 5 ABANDONED Storage Units and Found Some INSANE Stuff","2024-10-27T19:39:23Z","HeavyDSparks","Entertainment","""towing|snowrunner|trailers|family friendly|no swearing|Recovery|Diesel|Diesel brothers|Heavy equipment|Whistlindiesel|Cleetus McFarland|Demolition ranch|Matt’s Offroad|Mud|Adventure|For you|Heavydsparks|Sparks motors|Freedom bus|Dirt|Dirt work|Tractor|Dave sparks|Diesel Dave|tow truck|wrecker|blue collar|excavator|equipment|heavy duty|dozer|hunting|hellcat|JEEP|snowcat|oshkosh|auction|govplanet|public surplus|abandoned|storage unit|gta|storage wars""","43.6","none","2032663","59968","2620","4060000","0.030791134585516636","941387798","US"
"I bought a BROKEN BUGATTI VEYRON! My first million dollar hooptie?","2024-10-30T17:48:17Z","Hoovies Garage","Autos & Vehicles","""[none]""","18.48","none","749358","41591","5310","1580000","0.06258824220199156","474735238","Unknown"
"Deliver Justice! Clash of Clans New Season","2024-10-31T13:00:17Z","Clash of Clans","Gaming","""clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|clash-a-rama|clasharama|justice|justice season|war machine scenery|Judgment King|Justice Queen|Grand Judge|Justice Scenery|clash of clans new season|clash season|hammer jam""","1.02","none","462575","15688","1319","20900000","0.03676592984921364","4704219063","Unknown"
"Jimmy Fallon Gets Spooked By Spicy Wings | Hot Ones","2024-10-31T15:00:03Z","First We Feast","Entertainment","""First we feast|fwf|firstwefeast|food|food porn|cook|cooking|chef|recipe|cocktail|bartender|craft beer|spicy food|foodie|burgers|food documentary|PETER DINKLAGE|venom|venom last dance|kevin feige|marvel|mcu|sony marvel|spiderman|tom holland""","24.4","none","2177229","88637","3651","14100000","0.04238782415630143","4155582963","Unknown"
"Pacific Championships 2024 | Kumuls v Aitu | Match Highlights","2024-11-03T07:33:03Z","NRL - National Rugby League","Sports","""NRL|National Rugby League|Games|Matches|Highlights|Rugby|Telstra Premiership|Fox Sports|State of Origin|Nine|NRL Highlights|NRL Game Highlights|Rugby League Highlights|Rugby League|NRL Full Match|NRL Live|Watch NRL|NRL Match Highlights|Rugby league highlights|NRL 2023|NRL 2023 highlights|NRL23|NRL23 highlights|NRL scores|nrl schedule|nrl draw""","4.8","none","131122","1841","239","453000","0.015863089336648314","359864166","AU"
"Dangerous","2024-10-30T10:01:07Z","Jorge Rivera-Herrans - Topic","Music","""Jorge Rivera-Herrans|TROY|Diana Rivera-Herrans|EPIC: The Vengeance Saga (Official Concept Album)|Dangerous""","3.4","none","1364399","35686","1562","45400","0.027299932057997696","137208320","Unknown"
"I TRADED A SUPERCAR FOR A BACKYARD HOUSE","2024-10-27T18:00:33Z","Mat Armstrong MK2","Autos & Vehicles","""mat armstrong|matt armstrong|new video|audi r8|supercar|clutch|cheap|rebuild|garden build|garage|building""","52.0","none","2046090","76844","2267","1300000","0.03866447712466216","173208172","GB"
"Darling, I","2024-10-28T10:01:40Z","Tyler, The Creator - Topic","Music","""Tyler|The Creator Teezo Touchdown CHROMAKOPIA Darling|I""","4.23","none","5022481","156061","5448","91300","0.03215721473112591","1399735014","Unknown"
"livin' like leah | halloween special with ppg :)","2024-11-02T01:44:24Z","Leah Kateb","People & Blogs","""[none]""","15.25","none","309611","22945","1229","222000","0.07807862123761752","1509519","Unknown"
"A NEW WEEK WITH ME | VLOG | MOLLYMAE","2024-10-28T17:22:59Z","MollyMae","People & Blogs","""[none]""","34.3","none","844167","20359","583","1950000","0.024807887538840064","217652240","Unknown"
"My dog (Oatmeal) insists on swimming (even when it's cold! ❄️)","2024-11-02T13:00:25Z","Adria and Oatmeal","Music","""[none]""","1.08","none","504511","35319","113","1100000","0.07023038149812393","638135333","US"
"How to Ruin Geometry Dash","2024-10-30T19:00:06Z","GD Colon","Gaming","""gdcolon|gd colon|geometry dash|geometry dash lite|geometry dash free|battle pass|gacha|free games|if geometry dash was free|free mobile games being stinky and really really bad""","17.87","none","419946","26052","5556","686000","0.07526682001971682","164895041","CA"
"I Tested Ridiculous Product Claims","2024-10-29T17:43:08Z","Jack Pembrook","People & Blogs","""[none]""","23.17","none","601717","20696","1281","604000","0.0365238143512648","34117896","Unknown"
"Pure CHAOS! Jon Moxley, AEW World Champion, responds to Orange Cassidy! | 10/30/24, AEW Dynamite","2024-10-31T02:15:00Z","All Elite Wrestling","Sports","""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|aew on tnt|aew road to|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew rampage highlights|aew zero hour|aew buy in|AEW TV|jon moxley|pac|claudio castagnoli|marina shafir|wheeler yuta|orange cassidy|private party""","9.57","none","610145","12782","1110","4250000","0.02276835834105008","2379797235","US"
"HIGHLIGHTS: Arsenal v Liverpool | Premier League","2024-10-27T21:00:06Z","Optus Sport","Sports","""how to watch|optus sport|australia|highlights|premier|league|goal|premier league highlights|goals|soccer|football|premier league|epl|premier league fixtures|uefa|fifa|fa|pl|epl highlights|crystal palace|manchester united|erik|ten|hag|aston villa|liverpool|tottenham|manchester|city|brighton|chelsea|newcastle|fulham|man utd|man u|old trafford|zirkzee|arsenal|wolverhampton""","3.5","none","252963","2296","276","829000","0.010167494851025645","278937443","AU"
"TRYING THE KRABBY PATTY FT. LARRAY","2024-10-27T20:58:34Z","Quenlin Blackwell","Entertainment","""[none]""","34.88","none","1541419","111954","3489","1920000","0.07489397756223325","149326153","US"
"Queer | Official Trailer HD | A24","2024-10-29T13:00:48Z","A24","Film & Animation","""a24|a24 films|a24 trailers|independent films|trailer|HD|official|movie|film|a24 movies|oscar winner|academy award winner""","2.15","none","2059371","35453","2123","1350000","0.018246348035395273","1210030953","US"
"BREAKING NEWS! The Election's Most Difficult Decision…","2024-10-29T19:45:11Z","CGP Grey","News & Politics","""cgpgrey|education|election|flags|maine""","4.0","none","1398275","92182","74","6510000","0.06597843771790242","1078982688","GB"
"Mullet No More, The Scratch And Dent SMX Teardown Video","2024-10-29T23:00:27Z","Steve Morris Engines","Autos & Vehicles","""Engines|LS|Supercharge|turbos|boost|smx|cars|dragrace|drag|car|horsepower|power""","28.98","none","271879","13976","1035","478000","0.05521206124783452","79360920","US"
"The Many Sins of Halloween Decorations","2024-10-29T18:25:13Z","JonTronShow","Comedy","""jontron|jontronshow|halloween|decorations|funny|comedy""","13.55","none","899468","65392","3503","6520000","0.07659527631889072","1377161128","US"
"Have the coziest November in Hay Day","2024-10-31T07:50:00Z","Hay Day","Gaming","""Hay Day|HayDay|Supercell|Suprcell|Farming|Farm life|mobile|tablet|mobile game|game|yt:cc=on|ios|android|amazon|series|farmer|pig|horse|cow|sheep|goat|puppy|dog|kitten|cat|fishing|sanctuary|elephant|zebra|giraffe|hippo""","1.98","none","1100593","18706","864","2250000","0.017781323341144274","321386826","FI"
"Atlas Goes Hands On","2024-10-30T13:44:10Z","Boston Dynamics","Science & Technology","""boston dynamics|atlas|electric atlas|robots|robotics|humanoid robot|boston dynamics atlas|boston dynamics electric robot atlas|what's new atlas|boston dynamics atlas parkour|boston dynamic robots|atlas robot|boston dynamics robot|boston dynamics atlas video|how does atlas work?""","2.88","none","1568730","59282","7302","3350000","0.042444525189165756","830046211","Unknown"
"The True Scale Of Modern Nuclear Weapons","2024-10-26T19:00:26Z","Science Time","Science & Technology","""the true scale of modern nuclear weapons|the terrifying true scale of nuclear weapons|the devastating true scale of nuclear weapons|nuclear weapons|scale of nuclear weapons|3D nuclear weapons|nuclear weapons visualized|the terrifying true scale of modern nuclear weapons|b83|satan two|rs 28 sarmat""","18.02","none","5150361","80227","11482","849000","0.017806324644039515","126778466","PT"
"can we build a fully ORANGE townhouse in the sims? | rainbow townhouses pt 2","2024-10-29T16:18:27Z","CarynandConnieGaming","Gaming","""the sims|ts4|sims build challenge|let’s build|sims 4 challenge|sims challenge|challenge|sims 4|carynandconnie|Caryn and connie|family friendly|build challenge|house building|sims 4 build|the sims 4|how to build|sims hacks|sims tips|sims tricks|sims cheats|speed build|speedbuilding|home decor|rainbow house|rainbow houses|rainbow townhouses|rainbow|townhouses|apartments|for rent|red house|color challenge|sims rainbow house|sims color challenge""","30.4","none","559517","45065","1802","1150000","0.08376331728973382","235045135","US"
"How Ruben Amorim Will Setup Man Utd","2024-10-29T17:41:59Z","Statman Dave","Sports","""statman dave|ruben amorim|ruben amorim sporting|ruben amorim tactics|ruben amorim manchester united|ruben amorim man utd|sporting tactics|sporting|sporting cp|sporting goals|ruben amorim next job|ruben amorim update|ruben amorim 23/24|ruben amorim 24/25|viktor gyokeres|gyokeres transfer|goncalo inacio|ousmane diomande|fabrizio romano|david ornstein|the athletic|tactics explained|next man utd manager|erik ten hag|man utd|manchester united""","24.07","none","459928","9302","1357","341000","0.02317536657911673","44292991","GB"
"Nuketown Launch Trailer | Call of Duty: Black Ops 6","2024-10-29T17:00:11Z","Call of Duty","Gaming","""call of duty|cod|activision""","1.28","none","827562","33510","2922","7960000","0.044023287681164675","1616614186","US"
"British Men Try Swedish Snacks","2024-10-30T13:08:02Z","James Marriott","Comedy","""James Marriott""","26.35","none","354129","20759","2330","2010000","0.065199404736692","224526501","GB"
"I 100%'d Hello Neighbor. It was Horrible.","2024-10-29T18:15:03Z","Seanie Dew","Gaming","""[none]""","41.55","none","299069","17064","1766","588000","0.06296205892285726","265445835","US"
"Shannon Sharpe 🗣️ SAQUON BARKLEY HAD THE 'PLAY OF THE YEAR!' + Lions the BEST OVERALL? | First Take","2024-11-04T16:12:55Z","NFL on ESPN","Sports","""Stephen A. Smith|Shannon Sharpe|Dan Orlovsky|Molly Qerim|First Take|Philadelphia Eagles vs Jacksonville Jaguars|Saquon Barkley|Saquon Barkley backwards hurdle|Cowboys|Detroit Lions vs. Green Bay Packers|Lions|Stephen A.|Jared Goff|stephen a smith cowboys|cowboys stephen a smith|stephen a smith eagles|eagles stephen a smith|philadelphia eagles stephen a smith|stephen a smith philadelphia eagles|eagles stephen a.|stephen a.|stephen a. smith""","13.57","none","443895","6389","1274","555000","0.017263091496862996","371917633","US"
"Please Stop Making Venom Movies","2024-10-30T22:26:27Z","The Cosmonaut Variety Hour","Entertainment","""[none]""","8.38","none","396330","23439","1663","1420000","0.0633361087982237","349480806","US"
"Funerary Process For My Pet Chicken #shorts #chickens #funereal #rubbereggs #hope","2024-10-23T15:00:00Z","Joseph's Farm Design","Pets & Animals","""[none]""","1.63","none","555992","33728","246","43800","0.06110519575821235","24699000","CA"
"ROSÉ & Bruno Mars - APT. (Official Lyric Video)","2024-10-24T23:00:11Z","Bruno Mars","Music","""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|rose|rose bruno mars|apt lyrics|rose bruno mars lyrics|bruno mars lyrics|bruno mars rose lyrics|rose apt lyrics|bruno mars apt lyrics|apt|apt.|bruno mars rose apt|apt rose bruno mars|rose bruno mars apt|meet me at the apt|rosie bruno mars|bruno mars rosie""","2.83","none","17158971","499329","11553","39100000","0.02977346368846943","21888905651","Unknown"
"MAKE THEM BELIEVE | T1 vs BLG: The Grand Finals |  Worlds 2024","2024-11-02T08:32:37Z","LoL Esports","Gaming","""Worlds 2024|worlds|league of legends|worlds league of legends|worlds 2024|esports|lck|lcs|lpl|cblol|lla|lec|pcs|vcs|swiss stage|worlds 2024 league of legends|lol esports|lol 2024|lol worlds 2024""","7.18","none","1567309","65422","4076","3770000","0.04434224521137823","1229896314","Unknown"
"Wild Life: Episode 2 - EATING WELL!","2024-10-26T17:00:14Z","Grian","Gaming","""grian|life series|episode 1|wild life|3rd life|grian life series""","54.32","none","1492153","84206","4104","8630000","0.05918293901496696","2531090252","GB"
"HYPERCHARGE FOR WATCHING THE BRAWL STARS WORLD FINALS?! 🥵","2024-10-28T10:01:54Z","Brawl Stars","Gaming","""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|bswf|brawl world finals""","1.52","none","8179707","195683","6444","20600000","0.024710787317932047","2941932208","FI"
"JUJU HAS IT ALL! | Brawl Stars Animation","2024-10-30T07:09:09Z","Brawl Stars","Gaming","""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|juju|brawler|brawl talk|spike|amber|colette|champion|hero|voodoo|doll""","0.88","none","7702576","214981","10681","20600000","0.029296952084601306","2941932208","FI"
"Planet X Returns! - Part 2","2024-11-02T15:00:07Z","SolarBalls","Education","""solarballs|solarball|cosmos|scifi|sci fi|space|galaxy|solar system|animation|fun|comedy|space animation|cartoon|shut up cartoons planets|shut up planet cartoon|spaceball|spaceballs|space balls|moon|moons|earth|luna|sun|planet X|big bang|the big bang|big bang theory""","8.05","none","496285","27859","4283","1480000","0.06476520547669182","309814902","GB"
"Central Cee - One By One | A COLORS SHOW","2024-10-29T19:00:08Z","COLORS","Music","""colorsstudios|colorsberlin|All Colors Shows|A COLORS SHOW|colors|colorsxstudios|live session|live performance|colours|studios|Music Video|Central Cee|Doja|Central|Cee|Central C|Cench""","3.0","none","2037788","57670","2251","7730000","0.029404923377701703","3116392479","DE"
"INTER-JUVENTUS 4-4 | HIGHLIGHTS | A thriller at the San Siro! | Serie A 2024/25","2024-10-27T20:00:56Z","Serie A","Sports","""Serie A|Dybala|highlights|Juventus|AC Milan|Inter Milan|Napoli|Roma|goals|full highlights|watch|partita|migliori gol|gol del mese|calcio|Italia|lukaku|Lazio|highlights serie a|highlights inter|highlights juventus|highlights milan|highlights juve|highlights roma|lautaro|lautaro martinez|inter|juventus|juve|liga italiana|liga italia|lega italiana|lega italia""","2.55","none","3407318","64835","1873","9590000","0.019577861532149334","4143826907","IT"
"skibidi toilet 77 (part 4)","2024-10-26T22:35:06Z","DaFuq!?Boom!","Entertainment","""sfm animation|skibidi toilet vs cameramen|skibidi toilet|titan cameraman|titan speakerman|skibidi toilet all episodes|titan tv man""","5.33","none","20973334","862208","96345","44300000","0.045703415584761105","17870471294","US"
"Dragon Age: The Veilguard Is A BIG Disappointment... | Review","2024-10-28T15:00:48Z","MrMattyPlays","Gaming","""dragon age|dragon age the veilguard review|dragon age the veilguard impressions|is dragon age the veilguard worth it|should i buy dragon age the veilguard|dragon age the veilguard gameplay|mrmattyplays|mrmattyplays dragon age""","40.1","none","716584","39280","12090","579000","0.07168733881861722","225760670","US"
"São Paulo","2024-10-31T00:04:07Z","The Weeknd - Topic","Music","""The Weeknd|ザウィークエンド|ザ・ウィークエンド|Anitta|アニッタ|São Paulo""","5.03","none","1703099","59424","959","255000","0.03545477978672996","6588005805","Unknown"
"Yeat & Quavo - 5BRAZY [Official Music Video]","2024-10-30T17:45:03Z","Yeat Music","Music","""yeat|summrs|lyfestyle|go2work|go to work|lyfe|afterlyfe|quavo|migos|offset|travis scott|huncho jack""","3.37","none","1066290","74547","4172","1320000","0.0738251319997374","751772058","US"
"NickEh30 reacts to Fortnite Remix Live Event!","2024-11-02T05:26:50Z","Nick Eh 30","Gaming","""fortnite|fortnite gameplay|fortnite battle royale|fortnite funny moments|fortnite new update|fortnite victory royale|Fortnite Item Shop|Fortnite funny|Fortnite tips|Fortnite Update|Fortnite How To Win|Fortnite how to play|Fortnite Victory Royale|Fortnite tournament|fortnite best moments|Fortnite event|Nick eh 30|FORTNITE new map|Fortnite live|Fortnite nick eh 30|fortnite new season|Fortnite Chapter 5|Fortnite chapter 5 season 4|Fortnite season 4""","15.22","none","890740","15323","1196","8190000","0.018545254507488156","1480347452","CA"
"Collect Every GENGAR Ever or Lose It All (Pokémon Card Challenge)","2024-10-28T23:30:07Z","Deep Pocket Monster","Entertainment","""pokemon|pokemon cards|pokemon tcg|pat flynn|pokemon pat flynn|deep pocket monster|pokemon card challenge|pokemon challenge|deep pocket monster challenge|every gengar ever|gengar pokemon card collection|gengar pokemon|gengar pokemon card|gengar challenge|collect every gengar ever|every gengar""","34.47","none","799847","17650","1259","1010000","0.02364077129751065","226432568","US"
"FINAL FANTASY XIV Patch 7.1 - Crossroads","2024-11-01T11:03:22Z","FINAL FANTASY XIV","Gaming","""FF14|FFXIV|Final Fantasy XIV (Video Game)|ファイナルファンタジー|MMO|スクウェア・エニックス|スクエニ|SQUARE ENIX|漆黒のヴィランズ|Shadowbringers|暁月のフィナーレ|Endwalker|黄金のレガシー|Dawntrail""","3.43","none","119820","0","0","700000","0.0","297725106","JP"
"ULTIMATE TERMINUS EASTER EGG GUIDE (Black Ops 6 Zombies MAIN EASTER EGG Tutorial / Walkthrough)","2024-10-26T02:11:33Z","MrRoflWaffles","Gaming","""mrroflwaffles|mr rofl waffles|mr rolf waffles|rolf|woffle|roffle|milo|zombies|mr roffle woffles|roffle waffle""","12.47","none","1923268","35995","2938","2100000","0.020243148640751055","565212646","GB"
