title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"Bobby Lashley comes face-to-face with Swerve Strickland at FRIGHT NIGHT! | 10/30/24, AEW Dynamite","2024-10-31T02:30:16Z","All Elite Wrestling","Sports","""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew zero hour|aew buy in|AEW TV|swerve strickland|shelton benjamin|prince nana|mvp|mvp aew|shelton benjamin aew|bobby lashley|bobby lashley aew|bobby lashley aew debut|aew fight forever""","PT11M36S","none","1524581","38911","3765","4250000","0.027991953198944496","2379797235","US"
"We Fell For The Oldest Lie On The Internet","2024-10-29T15:00:09Z","Kurzgesagt – In a Nutshell","Education","""[none]""","PT13M8S","none","3465189","254510","10831","23100000","0.07657331245135547","3004389187","DE"
"Six Hundred Strike","2024-10-30T10:02:56Z","Jorge Rivera-Herrans - Topic","Music","""Jorge Rivera-Herrans|Steven Rodriguez|Cast of EPIC: The Musical|EPIC: The Vengeance Saga (Official Concept Album)|Six Hundred Strike""","PT3M32S","none","1575400","42113","5221","45400","0.03004570267868478","137208320","Unknown"
"Nintendo Music – Announcement Trailer","2024-10-30T22:04:08Z","Nintendo of America","Gaming","""nintendo|game|gameplay|fun|video game|action|adventure|rpg|play|switch|nintendo switch""","PT2M28S","none","1300902","81625","15587","9620000","0.07472661276560418","3605783113","US"
"I Spent $2000 on 5 ABANDONED Storage Units and Found Some INSANE Stuff","2024-10-27T19:39:23Z","HeavyDSparks","Entertainment","""towing|snowrunner|trailers|family friendly|no swearing|Recovery|Diesel|Diesel brothers|Heavy equipment|Whistlindiesel|Cleetus McFarland|Demolition ranch|Matt’s Offroad|Mud|Adventure|For you|Heavydsparks|Sparks motors|Freedom bus|Dirt|Dirt work|Tractor|Dave sparks|Diesel Dave|tow truck|wrecker|blue collar|excavator|equipment|heavy duty|dozer|hunting|hellcat|JEEP|snowcat|oshkosh|auction|govplanet|public surplus|abandoned|storage unit|gta|storage wars""","PT43M36S","none","2027726","59873","2615","4060000","0.030816786883434942","941387798","US"
"I bought a BROKEN BUGATTI VEYRON! My first million dollar hooptie?","2024-10-30T17:48:17Z","Hoovies Garage","Autos & Vehicles","""[none]""","PT18M29S","none","748881","41577","5308","1580000","0.06260674259328251","474735238","Unknown"
"Deliver Justice! Clash of Clans New Season","2024-10-31T13:00:17Z","Clash of Clans","Gaming","""clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|clash-a-rama|clasharama|justice|justice season|war machine scenery|Judgment King|Justice Queen|Grand Judge|Justice Scenery|clash of clans new season|clash season|hammer jam""","PT1M1S","none","461438","15672","1319","20900000","0.03682184822229639","4704219063","Unknown"
"Jimmy Fallon Gets Spooked By Spicy Wings | Hot Ones","2024-10-31T15:00:03Z","First We Feast","Entertainment","""First we feast|fwf|firstwefeast|food|food porn|cook|cooking|chef|recipe|cocktail|bartender|craft beer|spicy food|foodie|burgers|food documentary|PETER DINKLAGE|venom|venom last dance|kevin feige|marvel|mcu|sony marvel|spiderman|tom holland""","PT24M24S","none","2173942","88515","3648","14100000","0.04239441530638812","4155582963","Unknown"
"Pacific Championships 2024 | Kumuls v Aitu | Match Highlights","2024-11-03T07:33:03Z","NRL - National Rugby League","Sports","""NRL|National Rugby League|Games|Matches|Highlights|Rugby|Telstra Premiership|Fox Sports|State of Origin|Nine|NRL Highlights|NRL Game Highlights|Rugby League Highlights|Rugby League|NRL Full Match|NRL Live|Watch NRL|NRL Match Highlights|Rugby league highlights|NRL 2023|NRL 2023 highlights|NRL23|NRL23 highlights|NRL scores|nrl schedule|nrl draw""","PT4M48S","none","130158","1840","239","453000","0.015972894482090997","359864166","AU"
"Dangerous","2024-10-30T10:01:07Z","Jorge Rivera-Herrans - Topic","Music","""Jorge Rivera-Herrans|TROY|Diana Rivera-Herrans|EPIC: The Vengeance Saga (Official Concept Album)|Dangerous""","PT3M24S","none","1357606","35614","1554","45400","0.02737760440068768","137208320","Unknown"
"I TRADED A SUPERCAR FOR A BACKYARD HOUSE","2024-10-27T18:00:33Z","Mat Armstrong MK2","Autos & Vehicles","""mat armstrong|matt armstrong|new video|audi r8|supercar|clutch|cheap|rebuild|garden build|garage|building""","PT52M","none","2044848","76813","2267","1300000","0.038672801107955214","173208172","GB"
"Darling, I","2024-10-28T10:01:40Z","Tyler, The Creator - Topic","Music","""Tyler|The Creator Teezo Touchdown CHROMAKOPIA Darling|I""","PT4M14S","none","5000183","155775","5445","91300","0.03224281991279119","1399735014","Unknown"
"livin' like leah | halloween special with ppg :)","2024-11-02T01:44:24Z","Leah Kateb","People & Blogs","""[none]""","PT15M15S","none","308880","22908","1229","222000","0.07814361564361565","1509519","Unknown"
"A NEW WEEK WITH ME | VLOG | MOLLYMAE","2024-10-28T17:22:59Z","MollyMae","People & Blogs","""[none]""","PT34M18S","none","842307","20341","576","1950000","0.024832988447205117","217652240","Unknown"
"My dog (Oatmeal) insists on swimming (even when it's cold! ❄️)","2024-11-02T13:00:25Z","Adria and Oatmeal","Music","""[none]""","PT1M5S","none","504107","35287","113","1100000","0.07022318674408409","638135333","US"
"How to Ruin Geometry Dash","2024-10-30T19:00:06Z","GD Colon","Gaming","""gdcolon|gd colon|geometry dash|geometry dash lite|geometry dash free|battle pass|gacha|free games|if geometry dash was free|free mobile games being stinky and really really bad""","PT17M52S","none","419337","26036","5554","686000","0.07533320455862469","164895041","CA"
"I Tested Ridiculous Product Claims","2024-10-29T17:43:08Z","Jack Pembrook","People & Blogs","""[none]""","PT23M10S","none","600380","20648","1280","604000","0.03652353509444019","34117896","Unknown"
"Pure CHAOS! Jon Moxley, AEW World Champion, responds to Orange Cassidy! | 10/30/24, AEW Dynamite","2024-10-31T02:15:00Z","All Elite Wrestling","Sports","""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|aew on tnt|aew road to|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew rampage highlights|aew zero hour|aew buy in|AEW TV|jon moxley|pac|claudio castagnoli|marina shafir|wheeler yuta|orange cassidy|private party""","PT9M34S","none","609606","12775","1110","4250000","0.022777006787990932","2379797235","US"
"HIGHLIGHTS: Arsenal v Liverpool | Premier League","2024-10-27T21:00:06Z","Optus Sport","Sports","""how to watch|optus sport|australia|highlights|premier|league|goal|premier league highlights|goals|soccer|football|premier league|epl|premier league fixtures|uefa|fifa|fa|pl|epl highlights|crystal palace|manchester united|erik|ten|hag|aston villa|liverpool|tottenham|manchester|city|brighton|chelsea|newcastle|fulham|man utd|man u|old trafford|zirkzee|arsenal|wolverhampton""","PT3M30S","none","252922","2295","276","829000","0.010165189267837516","278937443","AU"
"TRYING THE KRABBY PATTY FT. LARRAY","2024-10-27T20:58:34Z","Quenlin Blackwell","Entertainment","""[none]""","PT34M53S","none","1540010","111873","3487","1920000","0.07490860448958124","149326153","US"
"Shannon Sharpe 🗣️ SAQUON BARKLEY HAD THE 'PLAY OF THE YEAR!' + Lions the BEST OVERALL? | First Take","2024-11-04T16:12:55Z","NFL on ESPN","Sports","""Stephen A. Smith|Shannon Sharpe|Dan Orlovsky|Molly Qerim|First Take|Philadelphia Eagles vs Jacksonville Jaguars|Saquon Barkley|Saquon Barkley backwards hurdle|Cowboys|Detroit Lions vs. Green Bay Packers|Lions|Stephen A.|Jared Goff|stephen a smith cowboys|cowboys stephen a smith|stephen a smith eagles|eagles stephen a smith|philadelphia eagles stephen a smith|stephen a smith philadelphia eagles|eagles stephen a.|stephen a.|stephen a. smith""","PT13M34S","none","441845","6368","1276","555000","0.017300184453824304","371917633","US"
"Queer | Official Trailer HD | A24","2024-10-29T13:00:48Z","A24","Film & Animation","""a24|a24 films|a24 trailers|independent films|trailer|HD|official|movie|film|a24 movies|oscar winner|academy award winner""","PT2M9S","none","2057172","35399","2120","1350000","0.018238144404065387","1210030953","US"
"BREAKING NEWS! The Election's Most Difficult Decision…","2024-10-29T19:45:11Z","CGP Grey","News & Politics","""cgpgrey|education|election|flags|maine""","PT4M","none","1396746","92121","74","6510000","0.06600699053371192","1078982688","GB"
"Mullet No More, The Scratch And Dent SMX Teardown Video","2024-10-29T23:00:27Z","Steve Morris Engines","Autos & Vehicles","""Engines|LS|Supercharge|turbos|boost|smx|cars|dragrace|drag|car|horsepower|power""","PT28M59S","none","271776","13971","1035","478000","0.055214588484634404","79360920","US"
"The Many Sins of Halloween Decorations","2024-10-29T18:25:13Z","JonTronShow","Comedy","""jontron|jontronshow|halloween|decorations|funny|comedy""","PT13M33S","none","898924","65359","3503","6520000","0.07660491876955115","1377161128","US"
"Have the coziest November in Hay Day","2024-10-31T07:50:00Z","Hay Day","Gaming","""Hay Day|HayDay|Supercell|Suprcell|Farming|Farm life|mobile|tablet|mobile game|game|yt:cc=on|ios|android|amazon|series|farmer|pig|horse|cow|sheep|goat|puppy|dog|kitten|cat|fishing|sanctuary|elephant|zebra|giraffe|hippo""","PT1M59S","none","1097583","18685","864","2250000","0.017810953704640104","321386826","FI"
"Atlas Goes Hands On","2024-10-30T13:44:10Z","Boston Dynamics","Science & Technology","""boston dynamics|atlas|electric atlas|robots|robotics|humanoid robot|boston dynamics atlas|boston dynamics electric robot atlas|what's new atlas|boston dynamics atlas parkour|boston dynamic robots|atlas robot|boston dynamics robot|boston dynamics atlas video|how does atlas work?""","PT2M53S","none","1566435","59273","7300","3350000","0.04249968878376696","830046211","Unknown"
"can we build a fully ORANGE townhouse in the sims? | rainbow townhouses pt 2","2024-10-29T16:18:27Z","CarynandConnieGaming","Gaming","""the sims|ts4|sims build challenge|let’s build|sims 4 challenge|sims challenge|challenge|sims 4|carynandconnie|Caryn and connie|family friendly|build challenge|house building|sims 4 build|the sims 4|how to build|sims hacks|sims tips|sims tricks|sims cheats|speed build|speedbuilding|home decor|rainbow house|rainbow houses|rainbow townhouses|rainbow|townhouses|apartments|for rent|red house|color challenge|sims rainbow house|sims color challenge""","PT30M24S","none","558961","45046","1800","1150000","0.08380906718000003","235045135","US"
"The True Scale Of Modern Nuclear Weapons","2024-10-26T19:00:26Z","Science Time","Science & Technology","""the true scale of modern nuclear weapons|the terrifying true scale of nuclear weapons|the devastating true scale of nuclear weapons|nuclear weapons|scale of nuclear weapons|3D nuclear weapons|nuclear weapons visualized|the terrifying true scale of modern nuclear weapons|b83|satan two|rs 28 sarmat""","PT18M1S","none","5134082","79791","11429","849000","0.017767538578464467","126778466","PT"
"How Ruben Amorim Will Setup Man Utd","2024-10-29T17:41:59Z","Statman Dave","Sports","""statman dave|ruben amorim|ruben amorim sporting|ruben amorim tactics|ruben amorim manchester united|ruben amorim man utd|sporting tactics|sporting|sporting cp|sporting goals|ruben amorim next job|ruben amorim update|ruben amorim 23/24|ruben amorim 24/25|viktor gyokeres|gyokeres transfer|goncalo inacio|ousmane diomande|fabrizio romano|david ornstein|the athletic|tactics explained|next man utd manager|erik ten hag|man utd|manchester united""","PT24M4S","none","459577","9294","1357","341000","0.02317565935632114","44292991","GB"
"Nuketown Launch Trailer | Call of Duty: Black Ops 6","2024-10-29T17:00:11Z","Call of Duty","Gaming","""call of duty|cod|activision""","PT1M17S","none","827420","33509","2922","7960000","0.04402963428488555","1616614186","US"
"British Men Try Swedish Snacks","2024-10-30T13:08:02Z","James Marriott","Comedy","""James Marriott""","PT26M21S","none","353807","20735","2328","2010000","0.06518525636858513","224526501","GB"
"I 100%'d Hello Neighbor. It was Horrible.","2024-10-29T18:15:03Z","Seanie Dew","Gaming","""[none]""","PT41M33S","none","298682","17049","1766","588000","0.06299341774864237","265445835","US"
"Please Stop Making Venom Movies","2024-10-30T22:26:27Z","The Cosmonaut Variety Hour","Entertainment","""[none]""","PT8M23S","none","396095","23427","1661","1420000","0.06333834054961562","349480806","US"
"Funerary Process For My Pet Chicken #shorts #chickens #funereal #rubbereggs #hope","2024-10-23T15:00:00Z","Joseph's Farm Design","Pets & Animals","""[none]""","PT1M38S","none","555879","33722","246","43800","0.06110682360729583","24699000","CA"
"ROSÉ & Bruno Mars - APT. (Official Lyric Video)","2024-10-24T23:00:11Z","Bruno Mars","Music","""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|rose|rose bruno mars|apt lyrics|rose bruno mars lyrics|bruno mars lyrics|bruno mars rose lyrics|rose apt lyrics|bruno mars apt lyrics|apt|apt.|bruno mars rose apt|apt rose bruno mars|rose bruno mars apt|meet me at the apt|rosie bruno mars|bruno mars rosie""","PT2M50S","none","17092212","498595","11528","39100000","0.029845347108964013","21888905651","Unknown"
"MAKE THEM BELIEVE | T1 vs BLG: The Grand Finals |  Worlds 2024","2024-11-02T08:32:37Z","LoL Esports","Gaming","""Worlds 2024|worlds|league of legends|worlds league of legends|worlds 2024|esports|lck|lcs|lpl|cblol|lla|lec|pcs|vcs|swiss stage|worlds 2024 league of legends|lol esports|lol 2024|lol worlds 2024""","PT7M11S","none","1566070","65405","4075","3770000","0.04436583294488752","1229896314","Unknown"
"Wild Life: Episode 2 - EATING WELL!","2024-10-26T17:00:14Z","Grian","Gaming","""grian|life series|episode 1|wild life|3rd life|grian life series""","PT54M19S","none","1491312","84170","4104","8630000","0.05919217440750158","2531090252","GB"
"HYPERCHARGE FOR WATCHING THE BRAWL STARS WORLD FINALS?! 🥵","2024-10-28T10:01:54Z","Brawl Stars","Gaming","""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|bswf|brawl world finals""","PT1M31S","none","8165049","195564","6444","20600000","0.024740574122702755","2941932208","FI"
"JUJU HAS IT ALL! | Brawl Stars Animation","2024-10-30T07:09:09Z","Brawl Stars","Gaming","""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|juju|brawler|brawl talk|spike|amber|colette|champion|hero|voodoo|doll""","PT53S","none","7686851","214688","10670","20600000","0.029317336839233647","2941932208","FI"
"Planet X Returns! - Part 2","2024-11-02T15:00:07Z","SolarBalls","Education","""solarballs|solarball|cosmos|scifi|sci fi|space|galaxy|solar system|animation|fun|comedy|space animation|cartoon|shut up cartoons planets|shut up planet cartoon|spaceball|spaceballs|space balls|moon|moons|earth|luna|sun|planet X|big bang|the big bang|big bang theory""","PT8M3S","none","494634","27836","4279","1480000","0.06492679435703975","309814902","GB"
"Central Cee - One By One | A COLORS SHOW","2024-10-29T19:00:08Z","COLORS","Music","""colorsstudios|colorsberlin|All Colors Shows|A COLORS SHOW|colors|colorsxstudios|live session|live performance|colours|studios|Music Video|Central Cee|Doja|Central|Cee|Central C|Cench""","PT3M","none","2034498","57561","2252","7730000","0.029399389923214475","3116392479","DE"
"INTER-JUVENTUS 4-4 | HIGHLIGHTS | A thriller at the San Siro! | Serie A 2024/25","2024-10-27T20:00:56Z","Serie A","Sports","""Serie A|Dybala|highlights|Juventus|AC Milan|Inter Milan|Napoli|Roma|goals|full highlights|watch|partita|migliori gol|gol del mese|calcio|Italia|lukaku|Lazio|highlights serie a|highlights inter|highlights juventus|highlights milan|highlights juve|highlights roma|lautaro|lautaro martinez|inter|juventus|juve|liga italiana|liga italia|lega italiana|lega italia""","PT2M33S","none","3405900","64813","1873","9590000","0.019579553128394843","4143826907","IT"
"skibidi toilet 77 (part 4)","2024-10-26T22:35:06Z","DaFuq!?Boom!","Entertainment","""sfm animation|skibidi toilet vs cameramen|skibidi toilet|titan cameraman|titan speakerman|skibidi toilet all episodes|titan tv man""","PT5M20S","none","20938013","861829","96306","44300000","0.04576055044000594","17870471294","US"
"Dragon Age: The Veilguard Is A BIG Disappointment... | Review","2024-10-28T15:00:48Z","MrMattyPlays","Gaming","""dragon age|dragon age the veilguard review|dragon age the veilguard impressions|is dragon age the veilguard worth it|should i buy dragon age the veilguard|dragon age the veilguard gameplay|mrmattyplays|mrmattyplays dragon age""","PT40M6S","none","716253","39270","12085","579000","0.0716995251677829","225760670","US"
"São Paulo","2024-10-31T00:04:07Z","The Weeknd - Topic","Music","""The Weeknd|ザウィークエンド|ザ・ウィークエンド|Anitta|アニッタ|São Paulo""","PT5M2S","none","1685018","59052","952","255000","0.035610302085793744","6588005805","Unknown"
"Yeat & Quavo - 5BRAZY [Official Music Video]","2024-10-30T17:45:03Z","Yeat Music","Music","""yeat|summrs|lyfestyle|go2work|go to work|lyfe|afterlyfe|quavo|migos|offset|travis scott|huncho jack""","PT3M22S","none","1062909","74462","4169","1320000","0.07397717019989482","751772058","US"
"NickEh30 reacts to Fortnite Remix Live Event!","2024-11-02T05:26:50Z","Nick Eh 30","Gaming","""fortnite|fortnite gameplay|fortnite battle royale|fortnite funny moments|fortnite new update|fortnite victory royale|Fortnite Item Shop|Fortnite funny|Fortnite tips|Fortnite Update|Fortnite How To Win|Fortnite how to play|Fortnite Victory Royale|Fortnite tournament|fortnite best moments|Fortnite event|Nick eh 30|FORTNITE new map|Fortnite live|Fortnite nick eh 30|fortnite new season|Fortnite Chapter 5|Fortnite chapter 5 season 4|Fortnite season 4""","PT15M13S","none","889004","15299","1194","8190000","0.018552222487187908","1480347452","CA"
"Collect Every GENGAR Ever or Lose It All (Pokémon Card Challenge)","2024-10-28T23:30:07Z","Deep Pocket Monster","Entertainment","""pokemon|pokemon cards|pokemon tcg|pat flynn|pokemon pat flynn|deep pocket monster|pokemon card challenge|pokemon challenge|deep pocket monster challenge|every gengar ever|gengar pokemon card collection|gengar pokemon|gengar pokemon card|gengar challenge|collect every gengar ever|every gengar""","PT34M28S","none","796843","17596","1259","1010000","0.023662126667361075","226432568","US"
"FINAL FANTASY XIV Patch 7.1 - Crossroads","2024-11-01T11:03:22Z","FINAL FANTASY XIV","Gaming","""FF14|FFXIV|Final Fantasy XIV (Video Game)|ファイナルファンタジー|MMO|スクウェア・エニックス|スクエニ|SQUARE ENIX|漆黒のヴィランズ|Shadowbringers|暁月のフィナーレ|Endwalker|黄金のレガシー|Dawntrail""","PT3M26S","none","119571","0","0","700000","0.0","297725106","JP"
"Mac mini Announcement - October 29","2024-10-29T15:20:31Z","Apple","Science & Technology","""Apple|Apple announcement|keynote|Mac mini announcement|Mac mini|Apple Intelligence|October 2024""","PT12M3S","none","10007593","59591","0","19800000","0.0059545786884018966","1199309524","US"
"ULTIMATE TERMINUS EASTER EGG GUIDE (Black Ops 6 Zombies MAIN EASTER EGG Tutorial / Walkthrough)","2024-10-26T02:11:33Z","MrRoflWaffles","Gaming","""mrroflwaffles|mr rofl waffles|mr rolf waffles|rolf|woffle|roffle|milo|zombies|mr roffle woffles|roffle waffle""","PT12M28S","none","1920567","35943","2931","2100000","0.02024089760992457","565212646","GB"
"$1 vs $1000 LEGO SET...","2024-10-24T16:06:45Z","TD BRICKS","Entertainment","""lego|legos|lego set|lego $1 vs $1000|$1 vs $1000|$1000 lego set|lego minecraft|lego star wars|lego city|lego movie|lego jurrasic park|lego minions|lego bulldozer|lego truck|lego dinosaur|sacred|sacred bricks|brick science|broke""","PT11M16S","none","7595316","68283","3272","6160000","0.00942093785169702","2257464429","US"
