title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
Nintendo Music – Announcement Trailer,Nintendo of America,Gaming,"""nintendo|game|gameplay|fun|video game|action|adventure|rpg|play|switch|nintendo switch""",2.47,none,1301164,81632,15587,9620000,0.0747169457501129,3605783113,US,2024-10-30,22:04:08
I Spent $2000 on 5 ABANDONED Storage Units and Found Some INSANE Stuff,HeavyDSparks,Entertainment,"""towing|snowrunner|trailers|family friendly|no swearing|Recovery|Diesel|Diesel brothers|Heavy equipment|Whistlindiesel|Cleetus McFarland|Demolition ranch|Matt’s Offroad|Mud|Adventure|For you|Heavydsparks|Sparks motors|Freedom bus|Dirt|Dirt work|Tractor|Dave sparks|Diesel Dave|tow truck|wrecker|blue collar|excavator|equipment|heavy duty|dozer|hunting|hellcat|JEEP|snowcat|oshkosh|auction|govplanet|public surplus|abandoned|storage unit|gta|storage wars""",43.6,none,2032663,59968,2620,4060000,0.0307911345855166,941387798,US,2024-10-27,19:39:23
I bought a BROKEN BUGATTI VEYRON! My first million dollar hooptie?,Hoovies Garage,Autos & Vehicles,"""[none]""",18.48,none,749358,41591,5310,1580000,0.0625882422019915,474735238,Unknown,2024-10-30,17:48:17
Deliver Justice! Clash of Clans New Season,Clash of Clans,Gaming,"""clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|clash-a-rama|clasharama|justice|justice season|war machine scenery|Judgment King|Justice Queen|Grand Judge|Justice Scenery|clash of clans new season|clash season|hammer jam""",1.02,none,462575,15688,1319,20900000,0.0367659298492136,4704219063,Unknown,2024-10-31,13:00:17
Jimmy Fallon Gets Spooked By Spicy Wings | Hot Ones,First We Feast,Entertainment,"""First we feast|fwf|firstwefeast|food|food porn|cook|cooking|chef|recipe|cocktail|bartender|craft beer|spicy food|foodie|burgers|food documentary|PETER DINKLAGE|venom|venom last dance|kevin feige|marvel|mcu|sony marvel|spiderman|tom holland""",24.4,none,2177229,88637,3651,14100000,0.0423878241563014,4155582963,Unknown,2024-10-31,15:00:03
Pacific Championships 2024 | Kumuls v Aitu | Match Highlights,NRL - National Rugby League,Sports,"""NRL|National Rugby League|Games|Matches|Highlights|Rugby|Telstra Premiership|Fox Sports|State of Origin|Nine|NRL Highlights|NRL Game Highlights|Rugby League Highlights|Rugby League|NRL Full Match|NRL Live|Watch NRL|NRL Match Highlights|Rugby league highlights|NRL 2023|NRL 2023 highlights|NRL23|NRL23 highlights|NRL scores|nrl schedule|nrl draw""",4.8,none,131122,1841,239,453000,0.0158630893366483,359864166,AU,2024-11-03,07:33:03
Dangerous,Jorge Rivera-Herrans - Topic,Music,"""Jorge Rivera-Herrans|TROY|Diana Rivera-Herrans|EPIC: The Vengeance Saga (Official Concept Album)|Dangerous""",3.4,none,1364399,35686,1562,45400,0.0272999320579976,137208320,Unknown,2024-10-30,10:01:07
I TRADED A SUPERCAR FOR A BACKYARD HOUSE,Mat Armstrong MK2,Autos & Vehicles,"""mat armstrong|matt armstrong|new video|audi r8|supercar|clutch|cheap|rebuild|garden build|garage|building""",52.0,none,2046090,76844,2267,1300000,0.0386644771246621,173208172,GB,2024-10-27,18:00:33
"Darling, I","Tyler, The Creator - Topic",Music,"""Tyler|The Creator Teezo Touchdown CHROMAKOPIA Darling|I""",4.23,none,5022481,156061,5448,91300,0.0321572147311259,1399735014,Unknown,2024-10-28,10:01:40
livin' like leah | halloween special with ppg :),Leah Kateb,People & Blogs,"""[none]""",15.25,none,309611,22945,1229,222000,0.0780786212376175,1509519,Unknown,2024-11-02,01:44:24
A NEW WEEK WITH ME | VLOG | MOLLYMAE,MollyMae,People & Blogs,"""[none]""",34.3,none,844167,20359,583,1950000,0.02480788753884,217652240,Unknown,2024-10-28,17:22:59
My dog (Oatmeal) insists on swimming (even when it's cold! ❄️),Adria and Oatmeal,Music,"""[none]""",1.08,none,504511,35319,113,1100000,0.0702303814981239,638135333,US,2024-11-02,13:00:25
How to Ruin Geometry Dash,GD Colon,Gaming,"""gdcolon|gd colon|geometry dash|geometry dash lite|geometry dash free|battle pass|gacha|free games|if geometry dash was free|free mobile games being stinky and really really bad""",17.87,none,419946,26052,5556,686000,0.0752668200197168,164895041,CA,2024-10-30,19:00:06
I Tested Ridiculous Product Claims,Jack Pembrook,People & Blogs,"""[none]""",23.17,none,601717,20696,1281,604000,0.0365238143512648,34117896,Unknown,2024-10-29,17:43:08
"Pure CHAOS! Jon Moxley, AEW World Champion, responds to Orange Cassidy! | 10/30/24, AEW Dynamite",All Elite Wrestling,Sports,"""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|aew on tnt|aew road to|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew rampage highlights|aew zero hour|aew buy in|AEW TV|jon moxley|pac|claudio castagnoli|marina shafir|wheeler yuta|orange cassidy|private party""",9.57,none,610145,12782,1110,4250000,0.02276835834105,2379797235,US,2024-10-31,02:15:00
HIGHLIGHTS: Arsenal v Liverpool | Premier League,Optus Sport,Sports,"""how to watch|optus sport|australia|highlights|premier|league|goal|premier league highlights|goals|soccer|football|premier league|epl|premier league fixtures|uefa|fifa|fa|pl|epl highlights|crystal palace|manchester united|erik|ten|hag|aston villa|liverpool|tottenham|manchester|city|brighton|chelsea|newcastle|fulham|man utd|man u|old trafford|zirkzee|arsenal|wolverhampton""",3.5,none,252963,2296,276,829000,0.0101674948510256,278937443,AU,2024-10-27,21:00:06
TRYING THE KRABBY PATTY FT. LARRAY,Quenlin Blackwell,Entertainment,"""[none]""",34.88,none,1541419,111954,3489,1920000,0.0748939775622332,149326153,US,2024-10-27,20:58:34
Queer | Official Trailer HD | A24,A24,Film & Animation,"""a24|a24 films|a24 trailers|independent films|trailer|HD|official|movie|film|a24 movies|oscar winner|academy award winner""",2.15,none,2059371,35453,2123,1350000,0.0182463480353952,1210030953,US,2024-10-29,13:00:48
BREAKING NEWS! The Election's Most Difficult Decision…,CGP Grey,News & Politics,"""cgpgrey|education|election|flags|maine""",4.0,none,1398275,92182,74,6510000,0.0659784377179024,1078982688,GB,2024-10-29,19:45:11
"Mullet No More, The Scratch And Dent SMX Teardown Video",Steve Morris Engines,Autos & Vehicles,"""Engines|LS|Supercharge|turbos|boost|smx|cars|dragrace|drag|car|horsepower|power""",28.98,none,271879,13976,1035,478000,0.0552120612478345,79360920,US,2024-10-29,23:00:27
The Many Sins of Halloween Decorations,JonTronShow,Comedy,"""jontron|jontronshow|halloween|decorations|funny|comedy""",13.55,none,899468,65392,3503,6520000,0.0765952763188907,1377161128,US,2024-10-29,18:25:13
Have the coziest November in Hay Day,Hay Day,Gaming,"""Hay Day|HayDay|Supercell|Suprcell|Farming|Farm life|mobile|tablet|mobile game|game|yt:cc=on|ios|android|amazon|series|farmer|pig|horse|cow|sheep|goat|puppy|dog|kitten|cat|fishing|sanctuary|elephant|zebra|giraffe|hippo""",1.98,none,1100593,18706,864,2250000,0.0177813233411442,321386826,FI,2024-10-31,07:50:00
Atlas Goes Hands On,Boston Dynamics,Science & Technology,"""boston dynamics|atlas|electric atlas|robots|robotics|humanoid robot|boston dynamics atlas|boston dynamics electric robot atlas|what's new atlas|boston dynamics atlas parkour|boston dynamic robots|atlas robot|boston dynamics robot|boston dynamics atlas video|how does atlas work?""",2.88,none,1568730,59282,7302,3350000,0.0424445251891657,830046211,Unknown,2024-10-30,13:44:10
The True Scale Of Modern Nuclear Weapons,Science Time,Science & Technology,"""the true scale of modern nuclear weapons|the terrifying true scale of nuclear weapons|the devastating true scale of nuclear weapons|nuclear weapons|scale of nuclear weapons|3D nuclear weapons|nuclear weapons visualized|the terrifying true scale of modern nuclear weapons|b83|satan two|rs 28 sarmat""",18.02,none,5150361,80227,11482,849000,0.0178063246440395,126778466,PT,2024-10-26,19:00:26
can we build a fully ORANGE townhouse in the sims? | rainbow townhouses pt 2,CarynandConnieGaming,Gaming,"""the sims|ts4|sims build challenge|let’s build|sims 4 challenge|sims challenge|challenge|sims 4|carynandconnie|Caryn and connie|family friendly|build challenge|house building|sims 4 build|the sims 4|how to build|sims hacks|sims tips|sims tricks|sims cheats|speed build|speedbuilding|home decor|rainbow house|rainbow houses|rainbow townhouses|rainbow|townhouses|apartments|for rent|red house|color challenge|sims rainbow house|sims color challenge""",30.4,none,559517,45065,1802,1150000,0.0837633172897338,235045135,US,2024-10-29,16:18:27
How Ruben Amorim Will Setup Man Utd,Statman Dave,Sports,"""statman dave|ruben amorim|ruben amorim sporting|ruben amorim tactics|ruben amorim manchester united|ruben amorim man utd|sporting tactics|sporting|sporting cp|sporting goals|ruben amorim next job|ruben amorim update|ruben amorim 23/24|ruben amorim 24/25|viktor gyokeres|gyokeres transfer|goncalo inacio|ousmane diomande|fabrizio romano|david ornstein|the athletic|tactics explained|next man utd manager|erik ten hag|man utd|manchester united""",24.07,none,459928,9302,1357,341000,0.0231753665791167,44292991,GB,2024-10-29,17:41:59
Nuketown Launch Trailer | Call of Duty: Black Ops 6,Call of Duty,Gaming,"""call of duty|cod|activision""",1.28,none,827562,33510,2922,7960000,0.0440232876811646,1616614186,US,2024-10-29,17:00:11
British Men Try Swedish Snacks,James Marriott,Comedy,"""James Marriott""",26.35,none,354129,20759,2330,2010000,0.065199404736692,224526501,GB,2024-10-30,13:08:02
I 100%'d Hello Neighbor. It was Horrible.,Seanie Dew,Gaming,"""[none]""",41.55,none,299069,17064,1766,588000,0.0629620589228572,265445835,US,2024-10-29,18:15:03
Shannon Sharpe 🗣️ SAQUON BARKLEY HAD THE 'PLAY OF THE YEAR!' + Lions the BEST OVERALL? | First Take,NFL on ESPN,Sports,"""Stephen A. Smith|Shannon Sharpe|Dan Orlovsky|Molly Qerim|First Take|Philadelphia Eagles vs Jacksonville Jaguars|Saquon Barkley|Saquon Barkley backwards hurdle|Cowboys|Detroit Lions vs. Green Bay Packers|Lions|Stephen A.|Jared Goff|stephen a smith cowboys|cowboys stephen a smith|stephen a smith eagles|eagles stephen a smith|philadelphia eagles stephen a smith|stephen a smith philadelphia eagles|eagles stephen a.|stephen a.|stephen a. smith""",13.57,none,443895,6389,1274,555000,0.0172630914968629,371917633,US,2024-11-04,16:12:55
Please Stop Making Venom Movies,The Cosmonaut Variety Hour,Entertainment,"""[none]""",8.38,none,396330,23439,1663,1420000,0.0633361087982237,349480806,US,2024-10-30,22:26:27
Funerary Process For My Pet Chicken #shorts #chickens #funereal #rubbereggs #hope,Joseph's Farm Design,Pets & Animals,"""[none]""",1.63,none,555992,33728,246,43800,0.0611051957582123,24699000,CA,2024-10-23,15:00:00
ROSÉ & Bruno Mars - APT. (Official Lyric Video),Bruno Mars,Music,"""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|rose|rose bruno mars|apt lyrics|rose bruno mars lyrics|bruno mars lyrics|bruno mars rose lyrics|rose apt lyrics|bruno mars apt lyrics|apt|apt.|bruno mars rose apt|apt rose bruno mars|rose bruno mars apt|meet me at the apt|rosie bruno mars|bruno mars rosie""",2.83,none,17158971,499329,11553,39100000,0.0297734636884694,21888905651,Unknown,2024-10-24,23:00:11
MAKE THEM BELIEVE | T1 vs BLG: The Grand Finals |  Worlds 2024,LoL Esports,Gaming,"""Worlds 2024|worlds|league of legends|worlds league of legends|worlds 2024|esports|lck|lcs|lpl|cblol|lla|lec|pcs|vcs|swiss stage|worlds 2024 league of legends|lol esports|lol 2024|lol worlds 2024""",7.18,none,1567309,65422,4076,3770000,0.0443422452113782,1229896314,Unknown,2024-11-02,08:32:37
Wild Life: Episode 2 - EATING WELL!,Grian,Gaming,"""grian|life series|episode 1|wild life|3rd life|grian life series""",54.32,none,1492153,84206,4104,8630000,0.0591829390149669,2531090252,GB,2024-10-26,17:00:14
HYPERCHARGE FOR WATCHING THE BRAWL STARS WORLD FINALS?! 🥵,Brawl Stars,Gaming,"""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|bswf|brawl world finals""",1.52,none,8179707,195683,6444,20600000,0.024710787317932,2941932208,FI,2024-10-28,10:01:54
JUJU HAS IT ALL! | Brawl Stars Animation,Brawl Stars,Gaming,"""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|juju|brawler|brawl talk|spike|amber|colette|champion|hero|voodoo|doll""",0.88,none,7702576,214981,10681,20600000,0.0292969520846013,2941932208,FI,2024-10-30,07:09:09
Planet X Returns! - Part 2,SolarBalls,Education,"""solarballs|solarball|cosmos|scifi|sci fi|space|galaxy|solar system|animation|fun|comedy|space animation|cartoon|shut up cartoons planets|shut up planet cartoon|spaceball|spaceballs|space balls|moon|moons|earth|luna|sun|planet X|big bang|the big bang|big bang theory""",8.05,none,496285,27859,4283,1480000,0.0647652054766918,309814902,GB,2024-11-02,15:00:07
Central Cee - One By One | A COLORS SHOW,COLORS,Music,"""colorsstudios|colorsberlin|All Colors Shows|A COLORS SHOW|colors|colorsxstudios|live session|live performance|colours|studios|Music Video|Central Cee|Doja|Central|Cee|Central C|Cench""",3.0,none,2037788,57670,2251,7730000,0.0294049233777017,3116392479,DE,2024-10-29,19:00:08
INTER-JUVENTUS 4-4 | HIGHLIGHTS | A thriller at the San Siro! | Serie A 2024/25,Serie A,Sports,"""Serie A|Dybala|highlights|Juventus|AC Milan|Inter Milan|Napoli|Roma|goals|full highlights|watch|partita|migliori gol|gol del mese|calcio|Italia|lukaku|Lazio|highlights serie a|highlights inter|highlights juventus|highlights milan|highlights juve|highlights roma|lautaro|lautaro martinez|inter|juventus|juve|liga italiana|liga italia|lega italiana|lega italia""",2.55,none,3407318,64835,1873,9590000,0.0195778615321493,4143826907,IT,2024-10-27,20:00:56
skibidi toilet 77 (part 4),DaFuq!?Boom!,Entertainment,"""sfm animation|skibidi toilet vs cameramen|skibidi toilet|titan cameraman|titan speakerman|skibidi toilet all episodes|titan tv man""",5.33,none,20973334,862208,96345,44300000,0.0457034155847611,17870471294,US,2024-10-26,22:35:06
Dragon Age: The Veilguard Is A BIG Disappointment... | Review,MrMattyPlays,Gaming,"""dragon age|dragon age the veilguard review|dragon age the veilguard impressions|is dragon age the veilguard worth it|should i buy dragon age the veilguard|dragon age the veilguard gameplay|mrmattyplays|mrmattyplays dragon age""",40.1,none,716584,39280,12090,579000,0.0716873388186172,225760670,US,2024-10-28,15:00:48
São Paulo,The Weeknd - Topic,Music,"""The Weeknd|ザウィークエンド|ザ・ウィークエンド|Anitta|アニッタ|São Paulo""",5.03,none,1703099,59424,959,255000,0.0354547797867299,6588005805,Unknown,2024-10-31,00:04:07
Yeat & Quavo - 5BRAZY [Official Music Video],Yeat Music,Music,"""yeat|summrs|lyfestyle|go2work|go to work|lyfe|afterlyfe|quavo|migos|offset|travis scott|huncho jack""",3.37,none,1066290,74547,4172,1320000,0.0738251319997374,751772058,US,2024-10-30,17:45:03
NickEh30 reacts to Fortnite Remix Live Event!,Nick Eh 30,Gaming,"""fortnite|fortnite gameplay|fortnite battle royale|fortnite funny moments|fortnite new update|fortnite victory royale|Fortnite Item Shop|Fortnite funny|Fortnite tips|Fortnite Update|Fortnite How To Win|Fortnite how to play|Fortnite Victory Royale|Fortnite tournament|fortnite best moments|Fortnite event|Nick eh 30|FORTNITE new map|Fortnite live|Fortnite nick eh 30|fortnite new season|Fortnite Chapter 5|Fortnite chapter 5 season 4|Fortnite season 4""",15.22,none,890740,15323,1196,8190000,0.0185452545074881,1480347452,CA,2024-11-02,05:26:50
Collect Every GENGAR Ever or Lose It All (Pokémon Card Challenge),Deep Pocket Monster,Entertainment,"""pokemon|pokemon cards|pokemon tcg|pat flynn|pokemon pat flynn|deep pocket monster|pokemon card challenge|pokemon challenge|deep pocket monster challenge|every gengar ever|gengar pokemon card collection|gengar pokemon|gengar pokemon card|gengar challenge|collect every gengar ever|every gengar""",34.47,none,799847,17650,1259,1010000,0.0236407712975106,226432568,US,2024-10-28,23:30:07
FINAL FANTASY XIV Patch 7.1 - Crossroads,FINAL FANTASY XIV,Gaming,"""FF14|FFXIV|Final Fantasy XIV (Video Game)|ファイナルファンタジー|MMO|スクウェア・エニックス|スクエニ|SQUARE ENIX|漆黒のヴィランズ|Shadowbringers|暁月のフィナーレ|Endwalker|黄金のレガシー|Dawntrail""",3.43,none,119820,0,0,700000,0.0,297725106,JP,2024-11-01,11:03:22
ULTIMATE TERMINUS EASTER EGG GUIDE (Black Ops 6 Zombies MAIN EASTER EGG Tutorial / Walkthrough),MrRoflWaffles,Gaming,"""mrroflwaffles|mr rofl waffles|mr rolf waffles|rolf|woffle|roffle|milo|zombies|mr roffle woffles|roffle waffle""",12.47,none,1923268,35995,2938,2100000,0.020243148640751,565212646,GB,2024-10-26,02:11:33
