title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
Halloween Special: Mummies!,Overly Sarcastic Productions,Education,"""Funny|Summary|OSP|Overly Sarcastic Productions|Analysis|Literary Analysis|Myths|Legends|Classics|Literature|Stories|Storytelling|History|Mythology""",47.9,none,515270,40537,3340,2370000,0.085153415,751678103,US,10/31/2024,15:00:28
"Tyler, The Creator - Chromakopia ALBUM REVIEW",theneedledrop,Music,"""album|review|music|reviews|indie|new|lyrics|listen|track|concert|live|update|the needle drop|anthony fantano|vlog|talk|discussion|music nerd|song|tyler the creator|rap|hip hop|noid|st chroma|reaction""",18.68,none,1290941,56055,4827,2940000,0.047160947,1072151738,US,10/31/2024,4:18:05
"Bobby Lashley comes face-to-face with Swerve Strickland at FRIGHT NIGHT! | 10/30/24, AEW Dynamite",All Elite Wrestling,Sports,"""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew zero hour|aew buy in|AEW TV|swerve strickland|shelton benjamin|prince nana|mvp|mvp aew|shelton benjamin aew|bobby lashley|bobby lashley aew|bobby lashley aew debut|aew fight forever""",11.6,none,1526593,38933,3766,4250000,0.027970127,2379797235,US,10/31/2024,2:30:16
MAKE THEM BELIEVE | T1 vs BLG: The Grand Finals |  Worlds 2024,LoL Esports,Gaming,"""Worlds 2024|worlds|league of legends|worlds league of legends|worlds 2024|esports|lck|lcs|lpl|cblol|lla|lec|pcs|vcs|swiss stage|worlds 2024 league of legends|lol esports|lol 2024|lol worlds 2024""",7.18,none,1567230,65422,4076,3770000,0.04434448,1229896314,KR,11/2/2024,8:32:37
FINAL FANTASY XIV Patch 7.1 - Crossroads,FINAL FANTASY XIV,Gaming,"""FF14|FFXIV|Final Fantasy XIV (Video Game)|ファイナルファンタジー|MMO|スクウェア・エニックス|スクエニ|SQUARE ENIX|漆黒のヴィランズ|Shadowbringers|暁月のフィナーレ|Endwalker|黄金のレガシー|Dawntrail""",3.43,none,119820,0,0,700000,0,297725106,JP,11/1/2024,11:03:22
Lady Gaga - Disease (Official Music Video),LadyGagaVEVO,Music,"""Lady Gaga|Interscope Records|Pop""",4.37,none,9151326,509068,48307,8890000,0.060906474,15218947423,US,10/30/2024,1:00:34
EPIC: The Musical - SAGAS 1-8 The Vengeance Saga release party,Jorge Rivera-Herrans,Entertainment,"""[none]""",56.6,none,1152028,96185,5418,577000,0.088194905,231923578,PR,10/31/2024,4:00:16
How Big Can Godzilla Get?,EYstreem,Gaming,"""Eystreem|eyestream|eystream|minecraft|roleplay|funny|troll|prank|secret|hidden|tutorial|minecraft phone|minecraft bedrock edition|How big can godzilla get|Minecraft but I become godzilla|fighting godzilla in minecraft|pranking my friend in minecraft|pranking my friend with godzilla in minecraft|minecraft ultimate boss|modded minecraft|I fooled my friends with godzilla in minecraft""",23.4,none,2209436,34751,2127,11100000,0.016691137,4127966322,AU,11/1/2024,1:00:16
Celtic 2-0 Dundee | Johnston and Engels Keep Celtic Top of the Table | William Hill Premiership,SPFL,Sports,"""SPFL|SPFL Highlights|Scottish football highlights|scottish football goals|Scottish Premiership|Scottish Premiership highlights""",5.1,none,142092,990,118,319000,0.007797765,207105439,GB,10/31/2024,0:00:31
Six Hundred Strike,Jorge Rivera-Herrans - Topic,Music,"""Jorge Rivera-Herrans|Steven Rodriguez|Cast of EPIC: The Musical|EPIC: The Vengeance Saga (Official Concept Album)|Six Hundred Strike""",3.53,none,1581782,42179,5226,45400,0.029969364,137208320,PR,10/30/2024,10:02:56
British Men Try Swedish Snacks,James Marriott,Comedy,"""James Marriott""",26.35,none,354129,20759,2330,2010000,0.065199405,224526501,GB,10/30/2024,13:08:02
Have the coziest November in Hay Day,Hay Day,Gaming,"""Hay Day|HayDay|Supercell|Suprcell|Farming|Farm life|mobile|tablet|mobile game|game|yt:cc=on|ios|android|amazon|series|farmer|pig|horse|cow|sheep|goat|puppy|dog|kitten|cat|fishing|sanctuary|elephant|zebra|giraffe|hippo""",1.98,none,1100593,18706,864,2250000,0.017781323,321386826,FI,10/31/2024,7:50:00
Marvel Studios | Look Ahead | Disney+,Marvel Entertainment,Entertainment,"""marvel|comics""",1.88,none,1898258,83062,5055,21000000,0.046419928,6258764596,US,10/30/2024,13:30:06
Houston Texans vs. New York Jets Game Highlights | NFL 2024 Season Week 9,NFL,Sports,"""[none]""",12.37,none,2200234,24044,3129,13400000,0.01235005,10938454264,US,11/1/2024,3:44:50
Dangerous,Jorge Rivera-Herrans - Topic,Music,"""Jorge Rivera-Herrans|TROY|Diana Rivera-Herrans|EPIC: The Vengeance Saga (Official Concept Album)|Dangerous""",3.4,none,1364399,35685,1562,45400,0.027299199,137208320,PR,10/30/2024,10:01:07
Deliver Justice! Clash of Clans New Season,Clash of Clans,Gaming,"""clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|clash-a-rama|clasharama|justice|justice season|war machine scenery|Judgment King|Justice Queen|Grand Judge|Justice Scenery|clash of clans new season|clash season|hammer jam""",1.02,none,462575,15688,1319,20900000,0.03676593,4704219063,US,10/31/2024,13:00:17
Nintendo Music – Announcement Trailer,Nintendo of America,Gaming,"""nintendo|game|gameplay|fun|video game|action|adventure|rpg|play|switch|nintendo switch""",2.47,none,1301164,81632,15587,9620000,0.074716946,3605783113,US,10/30/2024,22:04:08
"Lady Gaga, Bruno Mars - Die With A Smile (Live in Las Vegas)",Bruno Mars,Music,"""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|bruno mars lady gaga|bruno mars lady gaga die with a smile|die with a smile|lady gaga bruno mars live|die with a smile live|lady gaga die with a smile|bruno mars die with a smile""",4.7,none,10652596,349027,11661,39100000,0.033859164,21888905651,US,10/30/2024,1:00:22
I bought a BROKEN BUGATTI VEYRON! My first million dollar hooptie?,Hoovies Garage,Autos & Vehicles,"""[none]""",18.48,none,749358,41590,5310,1580000,0.062586908,474735238,US,10/30/2024,17:48:17
"Pure CHAOS! Jon Moxley, AEW World Champion, responds to Orange Cassidy! | 10/30/24, AEW Dynamite",All Elite Wrestling,Sports,"""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|aew on tnt|aew road to|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew rampage highlights|aew zero hour|aew buy in|AEW TV|jon moxley|pac|claudio castagnoli|marina shafir|wheeler yuta|orange cassidy|private party""",9.57,none,610145,12782,1110,4250000,0.022768358,2379797235,US,10/31/2024,2:15:00
MacBook Pro Announcement - October 30,Apple,Science & Technology,"""Apple|Apple announcement|keynote|MacBook Pro announcement|MacBook Pro|Apple Intelligence|October 2024""",16.88,none,23126483,70656,0,19800000,0.003055199,1199309524,US,10/30/2024,15:11:07
BABYMONSTER - 'CLIK CLAK' M/V,BABYMONSTER,People & Blogs,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""",2.92,none,45577225,1182891,57533,7320000,0.027215874,2916580217,KR,10/30/2024,4:00:02
Central Cee - One By One | A COLORS SHOW,COLORS,Music,"""colorsstudios|colorsberlin|All Colors Shows|A COLORS SHOW|colors|colorsxstudios|live session|live performance|colours|studios|Music Video|Central Cee|Doja|Central|Cee|Central C|Cench""",3,none,2037788,57670,2251,7730000,0.029404923,3116392479,DE,10/29/2024,19:00:08
Jimmy Fallon Gets Spooked By Spicy Wings | Hot Ones,First We Feast,Entertainment,"""First we feast|fwf|firstwefeast|food|food porn|cook|cooking|chef|recipe|cocktail|bartender|craft beer|spicy food|foodie|burgers|food documentary|PETER DINKLAGE|venom|venom last dance|kevin feige|marvel|mcu|sony marvel|spiderman|tom holland""",24.4,none,2177229,88637,3651,14100000,0.042387824,4155582963,US,10/31/2024,15:00:03
Can I Break A Professional Course Record In One Try?,Bryson DeChambeau,Sports,"""bryson dechambeau|break 50|golf|golfing|golf match|pro golfer|bryson break 50|bryson dechambeau golf|bryson dechambeau highlights|Can I Break A Professional Course Record In One Try?|course record|public golf course|breaking golf course records|bryson dechambeau course record series|i broke the course record|breaking course records|professional golfer|Can I Break A Public Course Record In One Try?|professional golf course""",30.97,none,997962,24284,1725,1580000,0.026062115,220656133,US,10/30/2024,19:42:35
Dodgers vs. Yankees World Series Game 5 Highlights (10/30/24) | MLB Highlights,MLB,Sports,"""mlb|baseball|sports|mlb highlights|sports highlights|baseball highlights""",15.35,none,4312517,58595,6637,5890000,0.015126201,5834047098,US,10/31/2024,5:24:46
Please Stop Making Venom Movies,The Cosmonaut Variety Hour,Entertainment,"""[none]""",8.38,none,396330,23439,1663,1420000,0.063336109,349480806,US,10/30/2024,22:26:27
How to Ruin Geometry Dash,GD Colon,Gaming,"""gdcolon|gd colon|geometry dash|geometry dash lite|geometry dash free|battle pass|gacha|free games|if geometry dash was free|free mobile games being stinky and really really bad""",17.87,none,419946,26052,5556,686000,0.07526682,164895041,CA,10/30/2024,19:00:06
Atlas Goes Hands On,Boston Dynamics,Science & Technology,"""boston dynamics|atlas|electric atlas|robots|robotics|humanoid robot|boston dynamics atlas|boston dynamics electric robot atlas|what's new atlas|boston dynamics atlas parkour|boston dynamic robots|atlas robot|boston dynamics robot|boston dynamics atlas video|how does atlas work?""",2.88,none,1568730,59282,7302,3350000,0.042444525,830046211,US,10/30/2024,13:44:10
I Got Every Fortnite Achievement,LazarBeam,Gaming,"""[none]""",31.88,none,3795414,133104,4351,22500000,0.036216076,9587514319,AU,10/29/2024,2:32:39
MILAN-NAPOLI 0-2 | HIGHLIGHTS | Lukaku and Kvaratskhelia sink Rossoneri | Serie A 2024/25,Serie A,Sports,"""Serie A|Dybala|highlights|Juventus|AC Milan|Inter Milan|Napoli|Roma|goals|full highlights|watch|partita|migliori gol|gol del mese|calcio|Italia|lukaku|Lazio|highlights serie a|highlights inter|highlights juventus|highlights milan|highlights juve|highlights roma|lautaro|lautaro martinez|inter|juventus|juve|liga italiana|liga italia|lega italiana|lega italia|milan-napoli 0-2|milan-napoli highlights|kvaratskhelia|neres|mctominay|gilmour""",2.37,none,1793122,34471,1117,9590000,0.019846949,4143826907,IT,10/29/2024,22:17:57
How Ruben Amorim Will Setup Man Utd,Statman Dave,Sports,"""statman dave|ruben amorim|ruben amorim sporting|ruben amorim tactics|ruben amorim manchester united|ruben amorim man utd|sporting tactics|sporting|sporting cp|sporting goals|ruben amorim next job|ruben amorim update|ruben amorim 23/24|ruben amorim 24/25|viktor gyokeres|gyokeres transfer|goncalo inacio|ousmane diomande|fabrizio romano|david ornstein|the athletic|tactics explained|next man utd manager|erik ten hag|man utd|manchester united""",24.07,none,459928,9302,1357,341000,0.023175367,44292991,GB,10/29/2024,17:41:59
Yeat & Quavo - 5BRAZY [Official Music Video],Yeat Music,Music,"""yeat|summrs|lyfestyle|go2work|go to work|lyfe|afterlyfe|quavo|migos|offset|travis scott|huncho jack""",3.37,none,1066290,74546,4172,1320000,0.073824194,751772058,US,10/30/2024,17:45:03
Unc & Ocho in DISBELIEF over Tom Brady post after Gisele pregnancy announcement 😱 | Nightcap,Nightcap,Sports,"""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast""",10.65,none,401226,8547,2319,1540000,0.027081994,450874060,US,11/1/2024,13:00:17
Judge Sends Young Thug Home After Over 700 Days in Jail,Law&Crime Trials,Entertainment,"""law and crime|law and crime network""",17.83,none,404231,7257,1964,552000,0.022811214,181277024,US,10/31/2024,23:30:18
The Most Fundamental Rule You've Never Heard Of,Veritasium,Education,"""veritasium|science|physics|Veritasium|math|quantum mechanics|Johann Bernoulli|Isaac Newton|principle of least action|problem of fastest descent|Snell’s Law|Pierre Louis Maupertuis|Fermat’s principle|Leonhard Euler|Joseph-Louis Lagrange|Hamilton’s principle""",32.73,none,4370098,196878,8111,16600000,0.046907186,2891769897,US,10/29/2024,12:09:04
“Touch” Halloween Special Performance | KATSEYE,KATSEYE,Music,"""[none]""",2.7,none,2625812,178726,5216,900000,0.070051474,307148492,KR,10/30/2024,15:02:37
Nuketown Launch Trailer | Call of Duty: Black Ops 6,Call of Duty,Gaming,"""call of duty|cod|activision""",1.28,none,827562,33510,2922,7960000,0.044023288,1616614186,US,10/29/2024,17:00:11
This was one of the BIGGEST CHOKES EVER in the World Series...,Gomer Simpson ,Gaming,"""GomesDaLegend|MLB 23|MLB The Show 23|What To Do First MLB 23|MLB 23 Tips|Make Stubs Fast MLB 23|MLB 23 Gameplay|MLB 23 New Features|MLB 23 News|Market Tips MLB 23|New Legends MLB 23|Free Packs MLB 23|Fast XP MLB 23|Best XP Method MLB 23|Ballplayer Tips MLB|No Money Spent MLB|MLB 23 Tier List|Best Cards MLB 23|MLB 23 NMS|Battle Royale MLB|Ranked Seasons MLB|MLB Pack Opening|NMS MLB The Show|Baseball|MLB|PS5|XBOX|Gaming|Sports""",7,none,571671,8405,3034,13000,0.020009761,5449406,US,10/31/2024,6:29:00
A NEW WEEK WITH ME | VLOG | MOLLYMAE,MollyMae,People & Blogs,"""[none]""",34.3,none,844167,20359,583,1950000,0.024807888,217652240,GB,10/28/2024,17:22:59
Twenty One Pilots - Routines In The Night (Concert Film),twenty one pilots,Music,"""twenty one pilots|twenty one pilots official|the clancy world tour|twenty one pilots live|tyler performing in pit|twenty one pilots show|clancy tour|clancy tour columbus|routines in the night live|twenty one pilots with fans|clancy album|nationwide arena|twenty one pilots hometown show|clancy live|21 pilots tour|21 pilots live|21pilots|tyler joseph|clancy tour live|clancy tour audience|twenty one pilots tv|overcompensate|i am clancy|next semester""",3.42,none,598997,64167,2807,13600000,0.1118102427891959,6203996840,US,10/30/2024,17:00:06
São Paulo,The Weeknd - Topic,Music,"""The Weeknd|ザウィークエンド|ザ・ウィークエンド|Anitta|アニッタ|São Paulo""",5.03,none,1703099,59421,959,255000,0.035453018,6588005805,CA,10/31/2024,0:04:07
Queer | Official Trailer HD | A24,A24,Film & Animation,"""a24|a24 films|a24 trailers|independent films|trailer|HD|official|movie|film|a24 movies|oscar winner|academy award winner""",2.15,none,2059350,35453,2123,1350000,0.018246534,1210030953,US,10/29/2024,13:00:48
BREAKING NEWS! The Election's Most Difficult Decision…,CGP Grey,News & Politics,"""cgpgrey|education|election|flags|maine""",4,none,1398275,92182,74,6510000,0.065978438,1078982688,GB,10/29/2024,19:45:11
can we build a fully ORANGE townhouse in the sims? | rainbow townhouses pt 2,CarynandConnieGaming,Gaming,"""the sims|ts4|sims build challenge|let’s build|sims 4 challenge|sims challenge|challenge|sims 4|carynandconnie|Caryn and connie|family friendly|build challenge|house building|sims 4 build|the sims 4|how to build|sims hacks|sims tips|sims tricks|sims cheats|speed build|speedbuilding|home decor|rainbow house|rainbow houses|rainbow townhouses|rainbow|townhouses|apartments|for rent|red house|color challenge|sims rainbow house|sims color challenge""",30.4,none,559517,45065,1802,1150000,0.083763317,235045135,US,10/29/2024,16:18:27
I Tested Ridiculous Product Claims,Jack Pembrook,People & Blogs,"""[none]""",23.17,none,601717,20696,1281,604000,0.036523814,34117896,US,10/29/2024,17:43:08
We Fell For The Oldest Lie On The Internet,Kurzgesagt – In a Nutshell,Education,"""[none]""",13.13,none,3471479,254780,10839,23100000,0.07651465,3004389187,DE,10/29/2024,15:00:09
I Bought The First 5 Things I Saw on TikTok Live,Safiya Nygaard,People & Blogs,"""i bought the first 5 things i saw on tiktok live|tiktok live haul|live shopping|qvc|highland crystal|wigs|crystal scoop|halara|windsor|athleisure|prom dress|haul|internet haul|shopping|tiktok|tiktok live|tiktok made me buy it|the internet made me buy it|safiya nygaard|safiya and tyler|sofia|sophia|safia""",29.05,none,1837454,95385,3595,10100000,0.053868015,2027442006,US,10/29/2024,0:43:15
The Many Sins of Halloween Decorations,JonTronShow,Comedy,"""jontron|jontronshow|halloween|decorations|funny|comedy""",13.55,none,899468,65392,3503,6520000,0.076595276,1377161128,US,10/29/2024,18:25:13
JUJU HAS IT ALL! | Brawl Stars Animation,Brawl Stars,Gaming,"""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|juju|brawler|brawl talk|spike|amber|colette|champion|hero|voodoo|doll""",0.88,none,7702575,214980,10681,20600000,0.029296826,2941932208,FI,10/30/2024,7:09:09
Mac mini Announcement - October 29,Apple,Science & Technology,"""Apple|Apple announcement|keynote|Mac mini announcement|Mac mini|Apple Intelligence|October 2024""",12.05,none,10008157,59596,0,19800000,0.005954743,1199309524,US,10/29/2024,15:20:31
Lil Uzi Vert - We Good [Official Audio],LIL UZI VERT,Music,"""Lil|Uzi|Vert|Lil Uzi Vert|Eternal Atake|Money Longer|LUV|Futsal Shuffle|That Way|Sanguine Paradise|XO Tour Life|XO Tour Llif3|Luv Is Rage|Luv is Rage 2|The Perfect LUV Tape|Worldstar|Akadmiks|Philly|Rap|Hip Hop|Atlantic Records|Generation Now|Roc Nation|nwE_BsjBSUw|New Patek|Je2OItlb4pY/edit|PLUTO X BABY PLUTO|PLUTO|Lil Uzi Vert Future|Lil Uzi Vert Future Pluto x Baby Pluto|Future|Future Pluto|Lil Uzi Pluto x Baby Pluto|Baby Pluto""",2.1,none,446575,16534,1199,9840000,0.039708895,5168439853,US,11/1/2024,4:00:53
Doodie Lo - My Bruddas Keeper (Official Video),Doodie Lo,Music,"""Doodie Lo|Lil Durk|OTF|Free Lil Durk|King Von|Free Smurk|doodie lo smurkio flow|doodie lo me and doodie lo|doodie lo i swear to god|doodie lo istg|doodie lo streets raised me|sony a7s iii best settings|sony a7s iii|lil durk type beats|lil durk deep thoughts|doodie lo new music 2024|lil durk new music 2024""",2.8,none,639661,36587,3833,126000,0.063189721,46973397,US,10/29/2024,17:18:41
I do not recommend: 'Dragon Age: The Veilguard' (Review),Skill Up,Gaming,"""skill up|skill|up|gameplay|games|guide|dragon age|dragon age bioware|dragon age the veilguard|the veilguard|new dragon age trailer|new dragon age game|dragon age release date|dragon age the veilguard release date|dragon age veilguard trailer|dragon age veilguard ign|dragon age veilguard gameplay|dragon age veilguard|dragon age veilguard character creation|dragon age veilguard classes|dragon age veilguard review|dragon age news|dragon age the veilguard review""",46.15,none,2096479,112086,28315,1030000,0.066969905,267511319,AU,10/28/2024,15:05:10
"Denzel Curry, LAZER DIM 700 & Bktherula - Still In The Paint (Official Music Video)",Lyrical Lemonade,Music,"""waka flocka flame song|waka flocka lazer dim|lazer dim|denzel curry|zeltron|LAZER DIM 700|train music videos|subway music videos|lyrical lemonade music video|AMD Visuals|AMD music video|BK music video|hard in the paint music video|atlanta music videos|waka flocka flame music video|LAZER DIM music video""",4.35,none,1074087,94134,3949,22600000,0.091317556,11823240866,US,10/30/2024,2:00:06
