title,channelTitle,category,channel_country,date,time,duration,view_count,likes,engagement_rate,tags
HIGHLIGHTS: Arsenal v Liverpool | Premier League,Optus Sport,Sports,AU,10/27/2024,21:00:06,3.5,252963,2296,0.010167495,"""how to watch|optus sport|australia|highlights|premier|league|goal|premier league highlights|goals|soccer|football|premier league|epl|premier league fixtures|uefa|fifa|fa|pl|epl highlights|crystal palace|manchester united|erik|ten|hag|aston villa|liverpool|tottenham|manchester|city|brighton|chelsea|newcastle|fulham|man utd|man u|old trafford|zirkzee|arsenal|wolverhampton"""
TRYING THE KRABBY PATTY FT. LARRAY,Quenlin Blackwell,Entertainment,US,10/27/2024,20:58:34,34.88,1541419,111954,0.074893978,"""[none]"""
Queer | Official Trailer HD | A24,A24,Film & Animation,US,10/29/2024,13:00:48,2.15,2059371,35453,0.018246348,"""a24|a24 films|a24 trailers|independent films|trailer|HD|official|movie|film|a24 movies|oscar winner|academy award winner"""
BREAKING NEWS! The Election's Most Difficult Decision…,CGP Grey,News & Politics,GB,10/29/2024,19:45:11,4.0,1398275,92182,0.065978438,"""cgpgrey|education|election|flags|maine"""
"Mullet No More, The Scratch And Dent SMX Teardown Video",Steve Morris Engines,Autos & Vehicles,US,10/29/2024,23:00:27,28.98,271879,13976,0.055212061,"""Engines|LS|Supercharge|turbos|boost|smx|cars|dragrace|drag|car|horsepower|power"""
The Many Sins of Halloween Decorations,JonTronShow,Comedy,US,10/29/2024,18:25:13,13.55,899468,65392,0.076595276,"""jontron|jontronshow|halloween|decorations|funny|comedy"""
Have the coziest November in Hay Day,Hay Day,Gaming,FI,10/31/2024,7:50:00,1.98,1100593,18706,0.017781323,"""Hay Day|HayDay|Supercell|Suprcell|Farming|Farm life|mobile|tablet|mobile game|game|yt:cc=on|ios|android|amazon|series|farmer|pig|horse|cow|sheep|goat|puppy|dog|kitten|cat|fishing|sanctuary|elephant|zebra|giraffe|hippo"""
Atlas Goes Hands On,Boston Dynamics,Science & Technology,US,10/30/2024,13:44:10,2.88,1568730,59282,0.042444525,"""boston dynamics|atlas|electric atlas|robots|robotics|humanoid robot|boston dynamics atlas|boston dynamics electric robot atlas|what's new atlas|boston dynamics atlas parkour|boston dynamic robots|atlas robot|boston dynamics robot|boston dynamics atlas video|how does atlas work?"""
The True Scale Of Modern Nuclear Weapons,Science Time,Science & Technology,PT,10/26/2024,19:00:26,18.02,5150361,80227,0.017806325,"""the true scale of modern nuclear weapons|the terrifying true scale of nuclear weapons|the devastating true scale of nuclear weapons|nuclear weapons|scale of nuclear weapons|3D nuclear weapons|nuclear weapons visualized|the terrifying true scale of modern nuclear weapons|b83|satan two|rs 28 sarmat"""
can we build a fully ORANGE townhouse in the sims? | rainbow townhouses pt 2,CarynandConnieGaming,Gaming,US,10/29/2024,16:18:27,30.4,559517,45065,0.083763317,"""the sims|ts4|sims build challenge|let’s build|sims 4 challenge|sims challenge|challenge|sims 4|carynandconnie|Caryn and connie|family friendly|build challenge|house building|sims 4 build|the sims 4|how to build|sims hacks|sims tips|sims tricks|sims cheats|speed build|speedbuilding|home decor|rainbow house|rainbow houses|rainbow townhouses|rainbow|townhouses|apartments|for rent|red house|color challenge|sims rainbow house|sims color challenge"""
How Ruben Amorim Will Setup Man Utd,Statman Dave,Sports,GB,10/29/2024,17:41:59,24.07,459928,9302,0.023175367,"""statman dave|ruben amorim|ruben amorim sporting|ruben amorim tactics|ruben amorim manchester united|ruben amorim man utd|sporting tactics|sporting|sporting cp|sporting goals|ruben amorim next job|ruben amorim update|ruben amorim 23/24|ruben amorim 24/25|viktor gyokeres|gyokeres transfer|goncalo inacio|ousmane diomande|fabrizio romano|david ornstein|the athletic|tactics explained|next man utd manager|erik ten hag|man utd|manchester united"""
Nuketown Launch Trailer | Call of Duty: Black Ops 6,Call of Duty,Gaming,US,10/29/2024,17:00:11,1.28,827562,33510,0.044023288,"""call of duty|cod|activision"""
British Men Try Swedish Snacks,James Marriott,Comedy,GB,10/30/2024,13:08:02,26.35,354129,20759,0.065199405,"""James Marriott"""
I 100%'d Hello Neighbor. It was Horrible.,Seanie Dew,Gaming,US,10/29/2024,18:15:03,41.55,299069,17064,0.062962059,"""[none]"""
Shannon Sharpe 🗣️ SAQUON BARKLEY HAD THE 'PLAY OF THE YEAR!' + Lions the BEST OVERALL? | First Take,NFL on ESPN,Sports,US,11/4/2024,16:12:55,13.57,443895,6389,0.017263091,"""Stephen A. Smith|Shannon Sharpe|Dan Orlovsky|Molly Qerim|First Take|Philadelphia Eagles vs Jacksonville Jaguars|Saquon Barkley|Saquon Barkley backwards hurdle|Cowboys|Detroit Lions vs. Green Bay Packers|Lions|Stephen A.|Jared Goff|stephen a smith cowboys|cowboys stephen a smith|stephen a smith eagles|eagles stephen a smith|philadelphia eagles stephen a smith|stephen a smith philadelphia eagles|eagles stephen a.|stephen a.|stephen a. smith"""
Please Stop Making Venom Movies,The Cosmonaut Variety Hour,Entertainment,US,10/30/2024,22:26:27,8.38,396330,23439,0.063336109,"""[none]"""
Funerary Process For My Pet Chicken #shorts #chickens #funereal #rubbereggs #hope,Joseph's Farm Design,Pets & Animals,CA,10/23/2024,15:00:00,1.63,555992,33728,0.061105196,"""[none]"""
ROSÉ & Bruno Mars - APT. (Official Lyric Video),Bruno Mars,Music,CA,10/24/2024,23:00:11,2.83,17158971,499329,0.029773464,"""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|rose|rose bruno mars|apt lyrics|rose bruno mars lyrics|bruno mars lyrics|bruno mars rose lyrics|rose apt lyrics|bruno mars apt lyrics|apt|apt.|bruno mars rose apt|apt rose bruno mars|rose bruno mars apt|meet me at the apt|rosie bruno mars|bruno mars rosie"""
MAKE THEM BELIEVE | T1 vs BLG: The Grand Finals |  Worlds 2024,LoL Esports,Gaming,US,11/2/2024,8:32:37,7.18,1567309,65422,0.044342245,"""Worlds 2024|worlds|league of legends|worlds league of legends|worlds 2024|esports|lck|lcs|lpl|cblol|lla|lec|pcs|vcs|swiss stage|worlds 2024 league of legends|lol esports|lol 2024|lol worlds 2024"""
Wild Life: Episode 2 - EATING WELL!,Grian,Gaming,GB,10/26/2024,17:00:14,54.32,1492153,84206,0.059182939,"""grian|life series|episode 1|wild life|3rd life|grian life series"""
HYPERCHARGE FOR WATCHING THE BRAWL STARS WORLD FINALS?! 🥵,Brawl Stars,Gaming,FI,10/28/2024,10:01:54,1.52,8179707,195683,0.024710787,"""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|bswf|brawl world finals"""
JUJU HAS IT ALL! | Brawl Stars Animation,Brawl Stars,Gaming,FI,10/30/2024,7:09:09,0.88,7702576,214981,0.029296952,"""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|juju|brawler|brawl talk|spike|amber|colette|champion|hero|voodoo|doll"""
Planet X Returns! - Part 2,SolarBalls,Education,GB,11/2/2024,15:00:07,8.05,496285,27859,0.064765205,"""solarballs|solarball|cosmos|scifi|sci fi|space|galaxy|solar system|animation|fun|comedy|space animation|cartoon|shut up cartoons planets|shut up planet cartoon|spaceball|spaceballs|space balls|moon|moons|earth|luna|sun|planet X|big bang|the big bang|big bang theory"""
Central Cee - One By One | A COLORS SHOW,COLORS,Music,DE,10/29/2024,19:00:08,3.0,2037788,57670,0.029404923,"""colorsstudios|colorsberlin|All Colors Shows|A COLORS SHOW|colors|colorsxstudios|live session|live performance|colours|studios|Music Video|Central Cee|Doja|Central|Cee|Central C|Cench"""
INTER-JUVENTUS 4-4 | HIGHLIGHTS | A thriller at the San Siro! | Serie A 2024/25,Serie A,Sports,IT,10/27/2024,20:00:56,2.55,3407318,64835,0.019577862,"""Serie A|Dybala|highlights|Juventus|AC Milan|Inter Milan|Napoli|Roma|goals|full highlights|watch|partita|migliori gol|gol del mese|calcio|Italia|lukaku|Lazio|highlights serie a|highlights inter|highlights juventus|highlights milan|highlights juve|highlights roma|lautaro|lautaro martinez|inter|juventus|juve|liga italiana|liga italia|lega italiana|lega italia"""
skibidi toilet 77 (part 4),DaFuq!?Boom!,Entertainment,US,10/26/2024,22:35:06,5.33,20973334,862208,0.045703416,"""sfm animation|skibidi toilet vs cameramen|skibidi toilet|titan cameraman|titan speakerman|skibidi toilet all episodes|titan tv man"""
Dragon Age: The Veilguard Is A BIG Disappointment... | Review,MrMattyPlays,Gaming,US,10/28/2024,15:00:48,40.1,716584,39280,0.071687339,"""dragon age|dragon age the veilguard review|dragon age the veilguard impressions|is dragon age the veilguard worth it|should i buy dragon age the veilguard|dragon age the veilguard gameplay|mrmattyplays|mrmattyplays dragon age"""
São Paulo,The Weeknd - Topic,Music,CA,10/31/2024,0:04:07,5.03,1703099,59424,0.03545478,"""The Weeknd|ザウィークエンド|ザ・ウィークエンド|Anitta|アニッタ|São Paulo"""
Yeat & Quavo - 5BRAZY [Official Music Video],Yeat Music,Music,US,10/30/2024,17:45:03,3.37,1066290,74547,0.073825132,"""yeat|summrs|lyfestyle|go2work|go to work|lyfe|afterlyfe|quavo|migos|offset|travis scott|huncho jack"""
NickEh30 reacts to Fortnite Remix Live Event!,Nick Eh 30,Gaming,CA,11/2/2024,5:26:50,15.22,890740,15323,0.018545255,"""fortnite|fortnite gameplay|fortnite battle royale|fortnite funny moments|fortnite new update|fortnite victory royale|Fortnite Item Shop|Fortnite funny|Fortnite tips|Fortnite Update|Fortnite How To Win|Fortnite how to play|Fortnite Victory Royale|Fortnite tournament|fortnite best moments|Fortnite event|Nick eh 30|FORTNITE new map|Fortnite live|Fortnite nick eh 30|fortnite new season|Fortnite Chapter 5|Fortnite chapter 5 season 4|Fortnite season 4"""
Collect Every GENGAR Ever or Lose It All (Pokémon Card Challenge),Deep Pocket Monster,Entertainment,US,10/28/2024,23:30:07,34.47,799847,17650,0.023640771,"""pokemon|pokemon cards|pokemon tcg|pat flynn|pokemon pat flynn|deep pocket monster|pokemon card challenge|pokemon challenge|deep pocket monster challenge|every gengar ever|gengar pokemon card collection|gengar pokemon|gengar pokemon card|gengar challenge|collect every gengar ever|every gengar"""
FINAL FANTASY XIV Patch 7.1 - Crossroads,FINAL FANTASY XIV,Gaming,JP,11/1/2024,11:03:22,3.43,119820,0,0.0,"""FF14|FFXIV|Final Fantasy XIV (Video Game)|ファイナルファンタジー|MMO|スクウェア・エニックス|スクエニ|SQUARE ENIX|漆黒のヴィランズ|Shadowbringers|暁月のフィナーレ|Endwalker|黄金のレガシー|Dawntrail"""
ULTIMATE TERMINUS EASTER EGG GUIDE (Black Ops 6 Zombies MAIN EASTER EGG Tutorial / Walkthrough),MrRoflWaffles,Gaming,GB,10/26/2024,2:11:33,12.47,1923268,35995,0.020243149,"""mrroflwaffles|mr rofl waffles|mr rolf waffles|rolf|woffle|roffle|milo|zombies|mr roffle woffles|roffle waffle"""
