title,channelTitle,category,channel_country,date,time,duration,view_count,likes,engagement_rate,tags
Houston Texans vs. New York Jets Game Highlights | NFL 2024 Season Week 9,NFL,Sports,US,11/1/2024,3:44:50,12.37,2200234,24044,0.01235005,"""[none]"""
Dangerous,Jorge Rivera-Herrans - Topic,Music,PR,10/30/2024,10:01:07,3.4,1364399,35685,0.027299199,"""Jorge Rivera-Herrans|TROY|Diana Rivera-Herrans|EPIC: The Vengeance Saga (Official Concept Album)|Dangerous"""
Deliver Justice! Clash of Clans New Season,Clash of Clans,Gaming,US,10/31/2024,13:00:17,1.02,462575,15688,0.03676593,"""clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|clash-a-rama|clasharama|justice|justice season|war machine scenery|Judgment King|Justice Queen|Grand Judge|Justice Scenery|clash of clans new season|clash season|hammer jam"""
Nintendo Music – Announcement Trailer,Nintendo of America,Gaming,US,10/30/2024,22:04:08,2.47,1301164,81632,0.074716946,"""nintendo|game|gameplay|fun|video game|action|adventure|rpg|play|switch|nintendo switch"""
"Lady Gaga, Bruno Mars - Die With A Smile (Live in Las Vegas)",Bruno Mars,Music,US,10/30/2024,1:00:22,4.7,10652596,349027,0.033859164,"""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|bruno mars lady gaga|bruno mars lady gaga die with a smile|die with a smile|lady gaga bruno mars live|die with a smile live|lady gaga die with a smile|bruno mars die with a smile"""
I bought a BROKEN BUGATTI VEYRON! My first million dollar hooptie?,Hoovies Garage,Autos & Vehicles,US,10/30/2024,17:48:17,18.48,749358,41590,0.062586908,"""[none]"""
"Pure CHAOS! Jon Moxley, AEW World Champion, responds to Orange Cassidy! | 10/30/24, AEW Dynamite",All Elite Wrestling,Sports,US,10/31/2024,2:15:00,9.57,610145,12782,0.022768358,"""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|aew on tnt|aew road to|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew rampage highlights|aew zero hour|aew buy in|AEW TV|jon moxley|pac|claudio castagnoli|marina shafir|wheeler yuta|orange cassidy|private party"""
MacBook Pro Announcement - October 30,Apple,Science & Technology,US,10/30/2024,15:11:07,16.88,23126483,70656,0.003055199,"""Apple|Apple announcement|keynote|MacBook Pro announcement|MacBook Pro|Apple Intelligence|October 2024"""
BABYMONSTER - 'CLIK CLAK' M/V,BABYMONSTER,People & Blogs,KR,10/30/2024,4:00:02,2.92,45577225,1182891,0.027215874,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA"""
Central Cee - One By One | A COLORS SHOW,COLORS,Music,DE,10/29/2024,19:00:08,3.0,2037788,57670,0.029404923,"""colorsstudios|colorsberlin|All Colors Shows|A COLORS SHOW|colors|colorsxstudios|live session|live performance|colours|studios|Music Video|Central Cee|Doja|Central|Cee|Central C|Cench"""
Jimmy Fallon Gets Spooked By Spicy Wings | Hot Ones,First We Feast,Entertainment,US,10/31/2024,15:00:03,24.4,2177229,88637,0.042387824,"""First we feast|fwf|firstwefeast|food|food porn|cook|cooking|chef|recipe|cocktail|bartender|craft beer|spicy food|foodie|burgers|food documentary|PETER DINKLAGE|venom|venom last dance|kevin feige|marvel|mcu|sony marvel|spiderman|tom holland"""
Can I Break A Professional Course Record In One Try?,Bryson DeChambeau,Sports,US,10/30/2024,19:42:35,30.97,997962,24284,0.026062115,"""bryson dechambeau|break 50|golf|golfing|golf match|pro golfer|bryson break 50|bryson dechambeau golf|bryson dechambeau highlights|Can I Break A Professional Course Record In One Try?|course record|public golf course|breaking golf course records|bryson dechambeau course record series|i broke the course record|breaking course records|professional golfer|Can I Break A Public Course Record In One Try?|professional golf course"""
Dodgers vs. Yankees World Series Game 5 Highlights (10/30/24) | MLB Highlights,MLB,Sports,US,10/31/2024,5:24:46,15.35,4312517,58595,0.015126201,"""mlb|baseball|sports|mlb highlights|sports highlights|baseball highlights"""
Please Stop Making Venom Movies,The Cosmonaut Variety Hour,Entertainment,US,10/30/2024,22:26:27,8.38,396330,23439,0.063336109,"""[none]"""
How to Ruin Geometry Dash,GD Colon,Gaming,CA,10/30/2024,19:00:06,17.87,419946,26052,0.07526682,"""gdcolon|gd colon|geometry dash|geometry dash lite|geometry dash free|battle pass|gacha|free games|if geometry dash was free|free mobile games being stinky and really really bad"""
Atlas Goes Hands On,Boston Dynamics,Science & Technology,US,10/30/2024,13:44:10,2.88,1568730,59282,0.042444525,"""boston dynamics|atlas|electric atlas|robots|robotics|humanoid robot|boston dynamics atlas|boston dynamics electric robot atlas|what's new atlas|boston dynamics atlas parkour|boston dynamic robots|atlas robot|boston dynamics robot|boston dynamics atlas video|how does atlas work?"""
I Got Every Fortnite Achievement,LazarBeam,Gaming,AU,10/29/2024,2:32:39,31.88,3795414,133104,0.036216076,"""[none]"""
MILAN-NAPOLI 0-2 | HIGHLIGHTS | Lukaku and Kvaratskhelia sink Rossoneri | Serie A 2024/25,Serie A,Sports,IT,10/29/2024,22:17:57,2.37,1793122,34471,0.019846949,"""Serie A|Dybala|highlights|Juventus|AC Milan|Inter Milan|Napoli|Roma|goals|full highlights|watch|partita|migliori gol|gol del mese|calcio|Italia|lukaku|Lazio|highlights serie a|highlights inter|highlights juventus|highlights milan|highlights juve|highlights roma|lautaro|lautaro martinez|inter|juventus|juve|liga italiana|liga italia|lega italiana|lega italia|milan-napoli 0-2|milan-napoli highlights|kvaratskhelia|neres|mctominay|gilmour"""
How Ruben Amorim Will Setup Man Utd,Statman Dave,Sports,GB,10/29/2024,17:41:59,24.07,459928,9302,0.023175367,"""statman dave|ruben amorim|ruben amorim sporting|ruben amorim tactics|ruben amorim manchester united|ruben amorim man utd|sporting tactics|sporting|sporting cp|sporting goals|ruben amorim next job|ruben amorim update|ruben amorim 23/24|ruben amorim 24/25|viktor gyokeres|gyokeres transfer|goncalo inacio|ousmane diomande|fabrizio romano|david ornstein|the athletic|tactics explained|next man utd manager|erik ten hag|man utd|manchester united"""
Yeat & Quavo - 5BRAZY [Official Music Video],Yeat Music,Music,US,10/30/2024,17:45:03,3.37,1066290,74546,0.073824194,"""yeat|summrs|lyfestyle|go2work|go to work|lyfe|afterlyfe|quavo|migos|offset|travis scott|huncho jack"""
Unc & Ocho in DISBELIEF over Tom Brady post after Gisele pregnancy announcement 😱 | Nightcap,Nightcap,Sports,US,11/1/2024,13:00:17,10.65,401226,8547,0.027081994,"""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast"""
Judge Sends Young Thug Home After Over 700 Days in Jail,Law&Crime Trials,Entertainment,US,10/31/2024,23:30:18,17.83,404231,7257,0.022811214,"""law and crime|law and crime network"""
The Most Fundamental Rule You've Never Heard Of,Veritasium,Education,US,10/29/2024,12:09:04,32.73,4370098,196878,0.046907186,"""veritasium|science|physics|Veritasium|math|quantum mechanics|Johann Bernoulli|Isaac Newton|principle of least action|problem of fastest descent|Snell’s Law|Pierre Louis Maupertuis|Fermat’s principle|Leonhard Euler|Joseph-Louis Lagrange|Hamilton’s principle"""
“Touch” Halloween Special Performance | KATSEYE,KATSEYE,Music,US,10/30/2024,15:02:37,2.7,2625812,178726,0.070051474,"""[none]"""
Nuketown Launch Trailer | Call of Duty: Black Ops 6,Call of Duty,Gaming,US,10/29/2024,17:00:11,1.28,827562,33510,0.044023288,"""call of duty|cod|activision"""
This was one of the BIGGEST CHOKES EVER in the World Series...,Gomer Simpson ,Gaming,US,10/31/2024,6:29:00,7.0,571671,8405,0.020009761,"""GomesDaLegend|MLB 23|MLB The Show 23|What To Do First MLB 23|MLB 23 Tips|Make Stubs Fast MLB 23|MLB 23 Gameplay|MLB 23 New Features|MLB 23 News|Market Tips MLB 23|New Legends MLB 23|Free Packs MLB 23|Fast XP MLB 23|Best XP Method MLB 23|Ballplayer Tips MLB|No Money Spent MLB|MLB 23 Tier List|Best Cards MLB 23|MLB 23 NMS|Battle Royale MLB|Ranked Seasons MLB|MLB Pack Opening|NMS MLB The Show|Baseball|MLB|PS5|XBOX|Gaming|Sports"""
A NEW WEEK WITH ME | VLOG | MOLLYMAE,MollyMae,People & Blogs,GB,10/28/2024,17:22:59,34.3,844167,20359,0.024807888,"""[none]"""
Twenty One Pilots - Routines In The Night (Concert Film),twenty one pilots,Music,US,10/30/2024,17:00:06,3.42,598997,64167,0.1118102427891959,"""twenty one pilots|twenty one pilots official|the clancy world tour|twenty one pilots live|tyler performing in pit|twenty one pilots show|clancy tour|clancy tour columbus|routines in the night live|twenty one pilots with fans|clancy album|nationwide arena|twenty one pilots hometown show|clancy live|21 pilots tour|21 pilots live|21pilots|tyler joseph|clancy tour live|clancy tour audience|twenty one pilots tv|overcompensate|i am clancy|next semester"""
São Paulo,The Weeknd - Topic,Music,CA,10/31/2024,0:04:07,5.03,1703099,59421,0.035453018,"""The Weeknd|ザウィークエンド|ザ・ウィークエンド|Anitta|アニッタ|São Paulo"""
Queer | Official Trailer HD | A24,A24,Film & Animation,US,10/29/2024,13:00:48,2.15,2059350,35453,0.018246534,"""a24|a24 films|a24 trailers|independent films|trailer|HD|official|movie|film|a24 movies|oscar winner|academy award winner"""
BREAKING NEWS! The Election's Most Difficult Decision…,CGP Grey,News & Politics,GB,10/29/2024,19:45:11,4.0,1398275,92182,0.065978438,"""cgpgrey|education|election|flags|maine"""
can we build a fully ORANGE townhouse in the sims? | rainbow townhouses pt 2,CarynandConnieGaming,Gaming,US,10/29/2024,16:18:27,30.4,559517,45065,0.083763317,"""the sims|ts4|sims build challenge|let’s build|sims 4 challenge|sims challenge|challenge|sims 4|carynandconnie|Caryn and connie|family friendly|build challenge|house building|sims 4 build|the sims 4|how to build|sims hacks|sims tips|sims tricks|sims cheats|speed build|speedbuilding|home decor|rainbow house|rainbow houses|rainbow townhouses|rainbow|townhouses|apartments|for rent|red house|color challenge|sims rainbow house|sims color challenge"""
I Tested Ridiculous Product Claims,Jack Pembrook,People & Blogs,US,10/29/2024,17:43:08,23.17,601717,20696,0.036523814,"""[none]"""
We Fell For The Oldest Lie On The Internet,Kurzgesagt – In a Nutshell,Education,DE,10/29/2024,15:00:09,13.13,3471479,254780,0.07651465,"""[none]"""
I Bought The First 5 Things I Saw on TikTok Live,Safiya Nygaard,People & Blogs,US,10/29/2024,0:43:15,29.05,1837454,95385,0.053868015,"""i bought the first 5 things i saw on tiktok live|tiktok live haul|live shopping|qvc|highland crystal|wigs|crystal scoop|halara|windsor|athleisure|prom dress|haul|internet haul|shopping|tiktok|tiktok live|tiktok made me buy it|the internet made me buy it|safiya nygaard|safiya and tyler|sofia|sophia|safia"""
The Many Sins of Halloween Decorations,JonTronShow,Comedy,US,10/29/2024,18:25:13,13.55,899468,65392,0.076595276,"""jontron|jontronshow|halloween|decorations|funny|comedy"""
JUJU HAS IT ALL! | Brawl Stars Animation,Brawl Stars,Gaming,FI,10/30/2024,7:09:09,0.88,7702575,214980,0.029296826,"""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|juju|brawler|brawl talk|spike|amber|colette|champion|hero|voodoo|doll"""
Mac mini Announcement - October 29,Apple,Science & Technology,US,10/29/2024,15:20:31,12.05,10008157,59596,0.005954743,"""Apple|Apple announcement|keynote|Mac mini announcement|Mac mini|Apple Intelligence|October 2024"""
Lil Uzi Vert - We Good [Official Audio],LIL UZI VERT,Music,US,11/1/2024,4:00:53,2.1,446575,16534,0.039708895,"""Lil|Uzi|Vert|Lil Uzi Vert|Eternal Atake|Money Longer|LUV|Futsal Shuffle|That Way|Sanguine Paradise|XO Tour Life|XO Tour Llif3|Luv Is Rage|Luv is Rage 2|The Perfect LUV Tape|Worldstar|Akadmiks|Philly|Rap|Hip Hop|Atlantic Records|Generation Now|Roc Nation|nwE_BsjBSUw|New Patek|Je2OItlb4pY/edit|PLUTO X BABY PLUTO|PLUTO|Lil Uzi Vert Future|Lil Uzi Vert Future Pluto x Baby Pluto|Future|Future Pluto|Lil Uzi Pluto x Baby Pluto|Baby Pluto"""
Doodie Lo - My Bruddas Keeper (Official Video),Doodie Lo,Music,US,10/29/2024,17:18:41,2.8,639661,36587,0.063189721,"""Doodie Lo|Lil Durk|OTF|Free Lil Durk|King Von|Free Smurk|doodie lo smurkio flow|doodie lo me and doodie lo|doodie lo i swear to god|doodie lo istg|doodie lo streets raised me|sony a7s iii best settings|sony a7s iii|lil durk type beats|lil durk deep thoughts|doodie lo new music 2024|lil durk new music 2024"""
I do not recommend: 'Dragon Age: The Veilguard' (Review),Skill Up,Gaming,AU,10/28/2024,15:05:10,46.15,2096479,112086,0.066969905,"""skill up|skill|up|gameplay|games|guide|dragon age|dragon age bioware|dragon age the veilguard|the veilguard|new dragon age trailer|new dragon age game|dragon age release date|dragon age the veilguard release date|dragon age veilguard trailer|dragon age veilguard ign|dragon age veilguard gameplay|dragon age veilguard|dragon age veilguard character creation|dragon age veilguard classes|dragon age veilguard review|dragon age news|dragon age the veilguard review"""
"Denzel Curry, LAZER DIM 700 & Bktherula - Still In The Paint (Official Music Video)",Lyrical Lemonade,Music,US,10/30/2024,2:00:06,4.35,1074087,94134,0.091317556,"""waka flocka flame song|waka flocka lazer dim|lazer dim|denzel curry|zeltron|LAZER DIM 700|train music videos|subway music videos|lyrical lemonade music video|AMD Visuals|AMD music video|BK music video|hard in the paint music video|atlanta music videos|waka flocka flame music video|LAZER DIM music video"""
