title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
Deliver Justice! Clash of Clans New Season,Clash of Clans,Gaming,"""clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|clash-a-rama|clasharama|justice|justice season|war machine scenery|Judgment King|Justice Queen|Grand Judge|Justice Scenery|clash of clans new season|clash season|hammer jam""",1.02,none,462575,15688,1319,20900000,0.03676593,4704219063,US,10/31/2024,13:00:17
Jimmy Fallon Gets Spooked By Spicy Wings | Hot Ones,First We Feast,Entertainment,"""First we feast|fwf|firstwefeast|food|food porn|cook|cooking|chef|recipe|cocktail|bartender|craft beer|spicy food|foodie|burgers|food documentary|PETER DINKLAGE|venom|venom last dance|kevin feige|marvel|mcu|sony marvel|spiderman|tom holland""",24.4,none,2177229,88637,3651,14100000,0.042387824,4155582963,US,10/31/2024,15:00:03
Pacific Championships 2024 | Kumuls v Aitu | Match Highlights,NRL - National Rugby League,Sports,"""NRL|National Rugby League|Games|Matches|Highlights|Rugby|Telstra Premiership|Fox Sports|State of Origin|Nine|NRL Highlights|NRL Game Highlights|Rugby League Highlights|Rugby League|NRL Full Match|NRL Live|Watch NRL|NRL Match Highlights|Rugby league highlights|NRL 2023|NRL 2023 highlights|NRL23|NRL23 highlights|NRL scores|nrl schedule|nrl draw""",4.8,none,131122,1841,239,453000,0.015863089,359864166,AU,11/3/2024,7:33:03
Dangerous,Jorge Rivera-Herrans - Topic,Music,"""Jorge Rivera-Herrans|TROY|Diana Rivera-Herrans|EPIC: The Vengeance Saga (Official Concept Album)|Dangerous""",3.4,none,1364399,35686,1562,45400,0.027299932,137208320,PR,10/30/2024,10:01:07
I TRADED A SUPERCAR FOR A BACKYARD HOUSE,Mat Armstrong MK2,Autos & Vehicles,"""mat armstrong|matt armstrong|new video|audi r8|supercar|clutch|cheap|rebuild|garden build|garage|building""",52.0,none,2046090,76844,2267,1300000,0.038664477,173208172,GB,10/27/2024,18:00:33
"Darling, I","Tyler, The Creator - Topic",Music,"""Tyler|The Creator Teezo Touchdown CHROMAKOPIA Darling|I""",4.23,none,5022481,156061,5448,91300,0.032157215,1399735014,US,10/28/2024,10:01:40
livin' like leah | halloween special with ppg :),Leah Kateb,People & Blogs,"""[none]""",15.25,none,309611,22945,1229,222000,0.078078621,1509519,US,11/2/2024,1:44:24
A NEW WEEK WITH ME | VLOG | MOLLYMAE,MollyMae,People & Blogs,"""[none]""",34.3,none,844167,20359,583,1950000,0.024807888,217652240,GB,10/28/2024,17:22:59
My dog (Oatmeal) insists on swimming (even when it's cold! ❄️),Adria and Oatmeal,Music,"""[none]""",1.08,none,504511,35319,113,1100000,0.070230381,638135333,US,11/2/2024,13:00:25
How to Ruin Geometry Dash,GD Colon,Gaming,"""gdcolon|gd colon|geometry dash|geometry dash lite|geometry dash free|battle pass|gacha|free games|if geometry dash was free|free mobile games being stinky and really really bad""",17.87,none,419946,26052,5556,686000,0.07526682,164895041,CA,10/30/2024,19:00:06
I Tested Ridiculous Product Claims,Jack Pembrook,People & Blogs,"""[none]""",23.17,none,601717,20696,1281,604000,0.036523814,34117896,US,10/29/2024,17:43:08
"Pure CHAOS! Jon Moxley, AEW World Champion, responds to Orange Cassidy! | 10/30/24, AEW Dynamite",All Elite Wrestling,Sports,"""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|aew on tnt|aew road to|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew rampage highlights|aew zero hour|aew buy in|AEW TV|jon moxley|pac|claudio castagnoli|marina shafir|wheeler yuta|orange cassidy|private party""",9.57,none,610145,12782,1110,4250000,0.022768358,2379797235,US,10/31/2024,2:15:00
HIGHLIGHTS: Arsenal v Liverpool | Premier League,Optus Sport,Sports,"""how to watch|optus sport|australia|highlights|premier|league|goal|premier league highlights|goals|soccer|football|premier league|epl|premier league fixtures|uefa|fifa|fa|pl|epl highlights|crystal palace|manchester united|erik|ten|hag|aston villa|liverpool|tottenham|manchester|city|brighton|chelsea|newcastle|fulham|man utd|man u|old trafford|zirkzee|arsenal|wolverhampton""",3.5,none,252963,2296,276,829000,0.010167495,278937443,AU,10/27/2024,21:00:06
TRYING THE KRABBY PATTY FT. LARRAY,Quenlin Blackwell,Entertainment,"""[none]""",34.88,none,1541419,111954,3489,1920000,0.074893978,149326153,US,10/27/2024,20:58:34
Queer | Official Trailer HD | A24,A24,Film & Animation,"""a24|a24 films|a24 trailers|independent films|trailer|HD|official|movie|film|a24 movies|oscar winner|academy award winner""",2.15,none,2059371,35453,2123,1350000,0.018246348,1210030953,US,10/29/2024,13:00:48
BREAKING NEWS! The Election's Most Difficult Decision…,CGP Grey,News & Politics,"""cgpgrey|education|election|flags|maine""",4.0,none,1398275,92182,74,6510000,0.065978438,1078982688,GB,10/29/2024,19:45:11
"Mullet No More, The Scratch And Dent SMX Teardown Video",Steve Morris Engines,Autos & Vehicles,"""Engines|LS|Supercharge|turbos|boost|smx|cars|dragrace|drag|car|horsepower|power""",28.98,none,271879,13976,1035,478000,0.055212061,79360920,US,10/29/2024,23:00:27
The Many Sins of Halloween Decorations,JonTronShow,Comedy,"""jontron|jontronshow|halloween|decorations|funny|comedy""",13.55,none,899468,65392,3503,6520000,0.076595276,1377161128,US,10/29/2024,18:25:13
Have the coziest November in Hay Day,Hay Day,Gaming,"""Hay Day|HayDay|Supercell|Suprcell|Farming|Farm life|mobile|tablet|mobile game|game|yt:cc=on|ios|android|amazon|series|farmer|pig|horse|cow|sheep|goat|puppy|dog|kitten|cat|fishing|sanctuary|elephant|zebra|giraffe|hippo""",1.98,none,1100593,18706,864,2250000,0.017781323,321386826,FI,10/31/2024,7:50:00
Atlas Goes Hands On,Boston Dynamics,Science & Technology,"""boston dynamics|atlas|electric atlas|robots|robotics|humanoid robot|boston dynamics atlas|boston dynamics electric robot atlas|what's new atlas|boston dynamics atlas parkour|boston dynamic robots|atlas robot|boston dynamics robot|boston dynamics atlas video|how does atlas work?""",2.88,none,1568730,59282,7302,3350000,0.042444525,830046211,US,10/30/2024,13:44:10
The True Scale Of Modern Nuclear Weapons,Science Time,Science & Technology,"""the true scale of modern nuclear weapons|the terrifying true scale of nuclear weapons|the devastating true scale of nuclear weapons|nuclear weapons|scale of nuclear weapons|3D nuclear weapons|nuclear weapons visualized|the terrifying true scale of modern nuclear weapons|b83|satan two|rs 28 sarmat""",18.02,none,5150361,80227,11482,849000,0.017806325,126778466,PT,10/26/2024,19:00:26
can we build a fully ORANGE townhouse in the sims? | rainbow townhouses pt 2,CarynandConnieGaming,Gaming,"""the sims|ts4|sims build challenge|let’s build|sims 4 challenge|sims challenge|challenge|sims 4|carynandconnie|Caryn and connie|family friendly|build challenge|house building|sims 4 build|the sims 4|how to build|sims hacks|sims tips|sims tricks|sims cheats|speed build|speedbuilding|home decor|rainbow house|rainbow houses|rainbow townhouses|rainbow|townhouses|apartments|for rent|red house|color challenge|sims rainbow house|sims color challenge""",30.4,none,559517,45065,1802,1150000,0.083763317,235045135,US,10/29/2024,16:18:27
How Ruben Amorim Will Setup Man Utd,Statman Dave,Sports,"""statman dave|ruben amorim|ruben amorim sporting|ruben amorim tactics|ruben amorim manchester united|ruben amorim man utd|sporting tactics|sporting|sporting cp|sporting goals|ruben amorim next job|ruben amorim update|ruben amorim 23/24|ruben amorim 24/25|viktor gyokeres|gyokeres transfer|goncalo inacio|ousmane diomande|fabrizio romano|david ornstein|the athletic|tactics explained|next man utd manager|erik ten hag|man utd|manchester united""",24.07,none,459928,9302,1357,341000,0.023175367,44292991,GB,10/29/2024,17:41:59
Nuketown Launch Trailer | Call of Duty: Black Ops 6,Call of Duty,Gaming,"""call of duty|cod|activision""",1.28,none,827562,33510,2922,7960000,0.044023288,1616614186,US,10/29/2024,17:00:11
British Men Try Swedish Snacks,James Marriott,Comedy,"""James Marriott""",26.35,none,354129,20759,2330,2010000,0.065199405,224526501,GB,10/30/2024,13:08:02
I 100%'d Hello Neighbor. It was Horrible.,Seanie Dew,Gaming,"""[none]""",41.55,none,299069,17064,1766,588000,0.062962059,265445835,US,10/29/2024,18:15:03
Shannon Sharpe 🗣️ SAQUON BARKLEY HAD THE 'PLAY OF THE YEAR!' + Lions the BEST OVERALL? | First Take,NFL on ESPN,Sports,"""Stephen A. Smith|Shannon Sharpe|Dan Orlovsky|Molly Qerim|First Take|Philadelphia Eagles vs Jacksonville Jaguars|Saquon Barkley|Saquon Barkley backwards hurdle|Cowboys|Detroit Lions vs. Green Bay Packers|Lions|Stephen A.|Jared Goff|stephen a smith cowboys|cowboys stephen a smith|stephen a smith eagles|eagles stephen a smith|philadelphia eagles stephen a smith|stephen a smith philadelphia eagles|eagles stephen a.|stephen a.|stephen a. smith""",13.57,none,443895,6389,1274,555000,0.017263091,371917633,US,11/4/2024,16:12:55
Please Stop Making Venom Movies,The Cosmonaut Variety Hour,Entertainment,"""[none]""",8.38,none,396330,23439,1663,1420000,0.063336109,349480806,US,10/30/2024,22:26:27
Funerary Process For My Pet Chicken #shorts #chickens #funereal #rubbereggs #hope,Joseph's Farm Design,Pets & Animals,"""[none]""",1.63,none,555992,33728,246,43800,0.061105196,24699000,CA,10/23/2024,15:00:00
ROSÉ & Bruno Mars - APT. (Official Lyric Video),Bruno Mars,Music,"""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|rose|rose bruno mars|apt lyrics|rose bruno mars lyrics|bruno mars lyrics|bruno mars rose lyrics|rose apt lyrics|bruno mars apt lyrics|apt|apt.|bruno mars rose apt|apt rose bruno mars|rose bruno mars apt|meet me at the apt|rosie bruno mars|bruno mars rosie""",2.83,none,17158971,499329,11553,39100000,0.029773464,21888905651,CA,10/24/2024,23:00:11
MAKE THEM BELIEVE | T1 vs BLG: The Grand Finals |  Worlds 2024,LoL Esports,Gaming,"""Worlds 2024|worlds|league of legends|worlds league of legends|worlds 2024|esports|lck|lcs|lpl|cblol|lla|lec|pcs|vcs|swiss stage|worlds 2024 league of legends|lol esports|lol 2024|lol worlds 2024""",7.18,none,1567309,65422,4076,3770000,0.044342245,1229896314,US,11/2/2024,8:32:37
Wild Life: Episode 2 - EATING WELL!,Grian,Gaming,"""grian|life series|episode 1|wild life|3rd life|grian life series""",54.32,none,1492153,84206,4104,8630000,0.059182939,2531090252,GB,10/26/2024,17:00:14
HYPERCHARGE FOR WATCHING THE BRAWL STARS WORLD FINALS?! 🥵,Brawl Stars,Gaming,"""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|bswf|brawl world finals""",1.52,none,8179707,195683,6444,20600000,0.024710787,2941932208,FI,10/28/2024,10:01:54
JUJU HAS IT ALL! | Brawl Stars Animation,Brawl Stars,Gaming,"""brawl stars|mobile game|mobile strategy game|mobile rpg|mobile battle royale|battle royale|supercell game|juju|brawler|brawl talk|spike|amber|colette|champion|hero|voodoo|doll""",0.88,none,7702576,214981,10681,20600000,0.029296952,2941932208,FI,10/30/2024,7:09:09
Planet X Returns! - Part 2,SolarBalls,Education,"""solarballs|solarball|cosmos|scifi|sci fi|space|galaxy|solar system|animation|fun|comedy|space animation|cartoon|shut up cartoons planets|shut up planet cartoon|spaceball|spaceballs|space balls|moon|moons|earth|luna|sun|planet X|big bang|the big bang|big bang theory""",8.05,none,496285,27859,4283,1480000,0.064765205,309814902,GB,11/2/2024,15:00:07
Central Cee - One By One | A COLORS SHOW,COLORS,Music,"""colorsstudios|colorsberlin|All Colors Shows|A COLORS SHOW|colors|colorsxstudios|live session|live performance|colours|studios|Music Video|Central Cee|Doja|Central|Cee|Central C|Cench""",3.0,none,2037788,57670,2251,7730000,0.029404923,3116392479,DE,10/29/2024,19:00:08
INTER-JUVENTUS 4-4 | HIGHLIGHTS | A thriller at the San Siro! | Serie A 2024/25,Serie A,Sports,"""Serie A|Dybala|highlights|Juventus|AC Milan|Inter Milan|Napoli|Roma|goals|full highlights|watch|partita|migliori gol|gol del mese|calcio|Italia|lukaku|Lazio|highlights serie a|highlights inter|highlights juventus|highlights milan|highlights juve|highlights roma|lautaro|lautaro martinez|inter|juventus|juve|liga italiana|liga italia|lega italiana|lega italia""",2.55,none,3407318,64835,1873,9590000,0.019577862,4143826907,IT,10/27/2024,20:00:56
skibidi toilet 77 (part 4),DaFuq!?Boom!,Entertainment,"""sfm animation|skibidi toilet vs cameramen|skibidi toilet|titan cameraman|titan speakerman|skibidi toilet all episodes|titan tv man""",5.33,none,20973334,862208,96345,44300000,0.045703416,17870471294,US,10/26/2024,22:35:06
Dragon Age: The Veilguard Is A BIG Disappointment... | Review,MrMattyPlays,Gaming,"""dragon age|dragon age the veilguard review|dragon age the veilguard impressions|is dragon age the veilguard worth it|should i buy dragon age the veilguard|dragon age the veilguard gameplay|mrmattyplays|mrmattyplays dragon age""",40.1,none,716584,39280,12090,579000,0.071687339,225760670,US,10/28/2024,15:00:48
São Paulo,The Weeknd - Topic,Music,"""The Weeknd|ザウィークエンド|ザ・ウィークエンド|Anitta|アニッタ|São Paulo""",5.03,none,1703099,59424,959,255000,0.03545478,6588005805,CA,10/31/2024,0:04:07
Yeat & Quavo - 5BRAZY [Official Music Video],Yeat Music,Music,"""yeat|summrs|lyfestyle|go2work|go to work|lyfe|afterlyfe|quavo|migos|offset|travis scott|huncho jack""",3.37,none,1066290,74547,4172,1320000,0.073825132,751772058,US,10/30/2024,17:45:03
NickEh30 reacts to Fortnite Remix Live Event!,Nick Eh 30,Gaming,"""fortnite|fortnite gameplay|fortnite battle royale|fortnite funny moments|fortnite new update|fortnite victory royale|Fortnite Item Shop|Fortnite funny|Fortnite tips|Fortnite Update|Fortnite How To Win|Fortnite how to play|Fortnite Victory Royale|Fortnite tournament|fortnite best moments|Fortnite event|Nick eh 30|FORTNITE new map|Fortnite live|Fortnite nick eh 30|fortnite new season|Fortnite Chapter 5|Fortnite chapter 5 season 4|Fortnite season 4""",15.22,none,890740,15323,1196,8190000,0.018545255,1480347452,CA,11/2/2024,5:26:50
Collect Every GENGAR Ever or Lose It All (Pokémon Card Challenge),Deep Pocket Monster,Entertainment,"""pokemon|pokemon cards|pokemon tcg|pat flynn|pokemon pat flynn|deep pocket monster|pokemon card challenge|pokemon challenge|deep pocket monster challenge|every gengar ever|gengar pokemon card collection|gengar pokemon|gengar pokemon card|gengar challenge|collect every gengar ever|every gengar""",34.47,none,799847,17650,1259,1010000,0.023640771,226432568,US,10/28/2024,23:30:07
FINAL FANTASY XIV Patch 7.1 - Crossroads,FINAL FANTASY XIV,Gaming,"""FF14|FFXIV|Final Fantasy XIV (Video Game)|ファイナルファンタジー|MMO|スクウェア・エニックス|スクエニ|SQUARE ENIX|漆黒のヴィランズ|Shadowbringers|暁月のフィナーレ|Endwalker|黄金のレガシー|Dawntrail""",3.43,none,119820,0,0,700000,0.0,297725106,JP,11/1/2024,11:03:22
ULTIMATE TERMINUS EASTER EGG GUIDE (Black Ops 6 Zombies MAIN EASTER EGG Tutorial / Walkthrough),MrRoflWaffles,Gaming,"""mrroflwaffles|mr rofl waffles|mr rolf waffles|rolf|woffle|roffle|milo|zombies|mr roffle woffles|roffle waffle""",12.47,none,1923268,35995,2938,2100000,0.020243149,565212646,GB,10/26/2024,2:11:33
